episode,reward,epsilon,loss,avg_q_value
390,75.16156111729698,0.3088921701393506,11.16633462291956,40.15663355255127
391,-46.692513317737735,0.30796549362893255,8.886557265043258,42.00095215984806
392,121.78570236115486,0.30704159714804574,8.794204601407051,33.8361708316803
393,106.61348730425843,0.3061204723566016,9.970357194125652,33.972347761154175
394,115.45232177253942,0.3052021109395318,8.616172356188297,34.087356366217136
395,140.3642044659791,0.3042865046067132,8.237744368612766,37.24584637260437
396,122.86997010769952,0.30337364509289305,7.580260588526726,34.75370604801178
397,141.834750614399,0.30246352415761435,5.761875824332237,33.99224402809143
398,98.81958027358782,0.3015561335851415,6.70445957556367,35.062987880706785
399,24.328533708404223,0.30065146518438607,6.676570402681827,33.323704511970284
400,90.90754552314495,0.2997495107888329,6.289212521463632,34.6208537940979
401,146.0190565756954,0.2988502622564664,7.668150052785873,31.873285700038075
402,63.29464327719322,0.29795371146969696,7.317380679607392,44.62363989830017
403,28.264887556616486,0.29705985033528787,4.545220422161209,111.55523126775569
404,128.57682442857666,0.296168670784282,6.7566707512438295,32.226696271896365
405,90.91782011646353,0.29528016477192914,7.760494623571634,46.88917970466614
406,-39.59520498183774,0.29439432427761336,7.793725534020183,80.75474497536632
407,108.10279631772313,0.2935111413047805,6.793461184382439,37.27761159324646
408,77.07683087538442,0.29263060788086614,7.553441707134247,37.15282404708862
409,131.23309905684144,0.2917527160572235,7.183055957525968,37.862406991958615
410,133.49763938939458,0.29087745790905184,8.066632386416197,37.26616031885147
411,52.171487313624226,0.2900048255353247,6.315736045479775,64.34537896347045
412,-101.86588027355805,0.28913481105871874,7.206946199438179,63.376355251633974
413,39.128575555201884,0.28826740662554257,6.873717983961106,41.87752585220337
414,98.2940891390743,0.28740260440566595,5.91589289650321,31.713156938552856
415,124.21252692203807,0.28654039659244895,6.049310504168272,33.8470367603302
416,15.704908306863743,0.2856807754026716,4.515045047967465,97.93257915973663
417,172.1114984429782,0.2848237330764636,7.457179198572539,41.97951931849145
418,-5.362631035529574,0.2839692618772342,6.328029017723524,94.56938695815893
419,153.29622523158454,0.2831173540916025,8.143043070912361,36.03411746788025
420,117.32990382537798,0.28226800202932767,6.583580765277147,28.93908670806885
421,149.63906119000453,0.28142119802323967,6.064595871090889,29.039002736091614
422,143.06902228910516,0.28057693442917,6.552377656668424,32.4333454682827
423,159.4231019280114,0.27973520362588244,5.903450137615204,31.358502586364747
424,118.65881075221837,0.2788959980150048,5.168580451160669,36.47802969932556
425,93.97262218777468,0.2780593100209598,6.748701852798462,32.13832691335678
426,155.16968546990702,0.2772251320908969,5.654519386619329,31.966968126296997
427,-138.70004428381822,0.2763934566946242,4.774084802381998,42.574449218058454
428,123.15701686492986,0.2755642763245403,5.003249307453633,31.754303384780883
429,99.29985002696749,0.27473758349556665,5.43075655183196,27.022507256507872
430,-10.738823908282555,0.27391337074507993,10.142119338197157,104.20056023873573
431,-26.244278142140672,0.2730916306328447,9.208847405350937,103.64607022733105
432,20.403256919025452,0.27227235574094616,6.906963381835882,116.64818888602497
433,-7.229306726775093,0.2714555386737233,5.302613734614615,102.38427280912212
434,256.8889426604883,0.2706411720577021,5.164838058549094,38.13335305709707
435,140.30942529206536,0.269829248541529,6.045178303807974,27.10190246295929
436,-35.7493673320853,0.2690197607959044,7.180003909946798,118.25348847776979
437,246.15927233307508,0.26821270151351667,7.589410804958811,43.837003448758196
438,10.738662789150311,0.2674080634089761,8.253372854559961,109.60643728719141
439,155.3653792642707,0.2666058392187492,6.130360321968793,33.68134121513366
440,127.70159328126411,0.26580602170109296,7.111161566674709,23.49902045917511
441,160.37299844738158,0.26500860363598966,5.814519842237234,29.559267046928404
442,99.67619330794471,0.2642135778250817,6.971753638625145,33.63278676509857
443,97.86438799890414,0.26342093709160647,5.528423447370529,34.71809317398071
444,240.03389836162083,0.26263067428033166,6.593746266581795,33.33403016684891
445,103.78870104462392,0.26184278225749064,6.392498550832271,29.413669100761414
446,-10.976903153156982,0.26105725391071816,10.784479348609844,76.24866702407598
447,30.96306348011217,0.260274082148986,9.45176246809581,91.80063429332915
448,22.358126125930667,0.2594932599025391,3.716067678672223,79.83118696553895
449,27.568201909186044,0.25871478012283144,4.057308722350557,81.35759871692981
450,163.48499284148798,0.25793863578246295,8.805965878158808,33.604294248580935
451,108.35431253290605,0.2571648198751156,5.8022133872509,32.48966784954071
452,169.05273920695726,0.25639332541549026,6.083043125957251,35.46583208847046
453,26.30469844142027,0.2556241454392438,6.055804960166706,105.7801147180445
454,-14.064856013538346,0.25485727300292604,9.44614141407957,80.54480167330824
455,187.6935216130945,0.25409270118391725,8.438439517508488,55.17766508057311
456,132.4468201757352,0.2533304230803655,5.879479087233543,29.298643228530885
457,3.7915489518279486,0.25257043181112443,6.726014382813288,104.4113371786864
458,163.50953640005648,0.25181272051569104,8.421003842651844,26.42305338382721
459,150.80781097733805,0.251057282354144,7.143357771873474,31.56572777557373
460,99.6655602228051,0.25030411050708157,7.2042069478333,37.1549187412262
461,156.43676764669425,0.24955319817556032,7.5959256952106955,27.19401992034912
462,7.998020265649899,0.24880453858103363,6.777402939418187,99.39820184386693
463,-8.127435050130813,0.24805812496529053,6.315193416426579,88.49153662944833
464,201.53410806736926,0.24731395059039465,6.405043200741518,54.164194848568954
465,164.55299691872634,0.24657200873862348,7.215858631104231,26.06609118080139
466,135.96995757525715,0.2458322927124076,7.720353414267302,28.582200457572938
467,46.861345899301654,0.24509479583427038,6.032645840346813,50.657570728302005
468,75.02245331301285,0.24435951144676757,5.993490240305662,24.62551927471161
469,89.16099659953753,0.24362643291242728,8.227825017422438,35.50681937217713
470,14.126988321621695,0.24289555361369,3.9151775397995645,101.15068041631417
471,50.03061915718473,0.24216686695284892,2.098632108057495,95.25422416535099
472,104.51420617734378,0.24144036635199037,6.5736656582653525,23.7090114364624
473,15.193273681105225,0.24071604525293439,7.728585628684887,76.29112814428393
474,-4.5292279588804805,0.2399938971171756,7.677011654675007,37.23751976013184
475,47.13143279822569,0.23927391542582405,6.562772633731365,49.891110946655274
476,21.316253177823313,0.23855609367954658,6.777628472622703,102.3322361617529
477,-144.43183318667064,0.23784042539850794,6.57144473170912,67.01341851891296
478,8.558060169567042,0.2371269041223124,4.408237279641746,86.16926062461174
479,137.37557119280183,0.23641552340994548,9.255207959026098,34.26270560264587
480,167.79474830961271,0.23570627683971565,6.733744255781174,31.302498740196228
481,90.25277436142093,0.2349991580091965,8.795734383285046,33.40328192806244
482,233.87806891087914,0.2342941605351689,10.04327051193579,53.79369901765323
483,258.24032528044705,0.23359127805356342,8.073701787149751,41.91510083830202
484,200.52159176837347,0.23289050421940272,7.772211940486485,42.45284116090234
485,-168.5871971239772,0.2321918327067445,7.6324362468021185,78.6503288476537
486,116.64661854358187,0.23149525720862427,7.685813333809376,30.786630899429323
487,125.12108764632178,0.2308007714369984,7.596888113975525,30.484948348999023
488,2.818659316638062,0.2301083691226874,6.343780385951201,85.29082311965801
489,-7.810372028654967,0.22941804401531934,6.054158560194812,91.02730878729086
490,89.57502072210973,0.2287297898832734,9.42810152158141,34.24715802383423
491,78.55666004100877,0.22804360051362357,9.29499747183919,33.02108410835266
492,-345.17881768426673,0.2273594697120827,7.851462977144109,60.777877741561824
493,103.30661116167056,0.22667739130294645,7.267921353131532,30.03296979522705
494,125.3258249238225,0.22599735912903762,8.290174194425344,24.489178506851196
495,262.9827386843848,0.2253193670516505,9.49068411309453,42.3111303165121
496,261.72560766134427,0.22464340895049556,6.1719306789388595,37.70956076124904
497,217.9687032255112,0.22396947872364406,7.436644075340347,54.46982344200737
498,101.98564019887013,0.22329757028747313,6.857279728859663,30.861821256637572
499,114.05583019058842,0.2226276775766107,7.114195173114538,25.297979112148283
500,101.09943655864576,0.22195979454388087,7.0529109642505645,28.899979012489318
501,135.72118313728242,0.22129391516024924,8.633491093695163,31.470515913963318
502,158.77439263303032,0.2206300334147685,8.047647329002618,31.880973249435424
503,2.4765289347632233,0.2199681433145242,12.119024412926807,104.76005357311618
504,88.21676062485368,0.21930823888458062,8.21555805104971,32.38980803871155
505,-129.00712514886789,0.21865031416792688,9.364145219540424,101.90706052711542
506,161.80224964214761,0.2179943632254231,9.425594413101674,37.019904963493346
507,225.35236448786117,0.21734038013574683,7.495964118500984,30.2801214140895
508,229.12725918473976,0.21668835899533959,7.6199430096480585,34.22057615915934
509,210.80215000632194,0.21603829391835358,9.32542655699783,31.02709228084201
510,35.68975294933756,0.21539017903659852,8.389794396474958,41.160172457695005
511,250.21543950381363,0.21474400849948871,7.710762135204569,31.64201971092345
512,269.683802171361,0.21409977647399026,8.185898922709905,49.39714077265576
513,111.60486400929189,0.21345747714456828,8.072975360363722,36.44014860534668
514,18.01126191929633,0.21281710471313459,5.114677212304539,96.24466038412518
515,128.45765246559355,0.2121786533989952,7.989913059860468,34.61590804862976
516,55.18340583691608,0.2115421174387982,8.479375792860985,38.170451698303225
517,287.570793308159,0.2109074910864818,6.730477154443536,67.53503182568127
518,135.50382369895942,0.21027476861322236,7.628402881115675,32.069965398788455
519,-47.73069104456208,0.2096439443073827,6.313742644646588,62.296608107931476
520,210.63726452120108,0.20901501247446055,8.383236765662165,36.1289930040621
521,23.405356354411538,0.20838796743703716,5.606467215604679,98.6109734145544
522,156.88266471976596,0.20776280353472606,7.390067593485117,37.55920337486267
523,257.3816869795885,0.20713951512412188,7.948118076515876,48.16127506116541
524,94.49220394194742,0.2065180965787495,7.895948470681906,36.17038982582092
525,231.24732425736573,0.20589854228901325,7.669291864624984,45.4742542811149
526,284.0007268559873,0.20528084666214622,8.49215048318956,57.52703374537026
527,101.63261705753993,0.20466500412215977,8.512836628466845,36.88288767242432
528,73.78779812481174,0.2040510091097933,7.866253613725305,49.01637330627442
529,242.28395021674731,0.2034388560824639,6.463581442381397,69.82562319437663
530,56.53259707264391,0.2028285395142165,9.244271406483266,94.16946952573714
531,183.4136000367373,0.20222005389567385,6.6100784182471015,42.169208582418015
532,32.049997527832545,0.20161339373398682,8.982480311525098,98.29573221443113
533,152.25899328320853,0.20100855355278485,7.822518528714776,36.09751351737976
534,-16.861777642165578,0.20040552789212648,8.87641624747603,88.8534601352833
535,122.80704019769125,0.1998043113084501,8.263515816479922,36.64858932113648
536,142.26140976268348,0.19920489837452476,9.264736683398485,33.15834324455261
537,193.4781340823226,0.1986072836794012,8.860709237664938,43.745526315689084
538,168.02222893460367,0.198011461828363,8.672174946394614,45.54188418364211
539,166.29813135969002,0.1974174274428779,7.407960793743395,43.75662416040081
540,29.650699480180947,0.19682517516054926,12.778660573521439,88.49750708236175
541,286.5761766452889,0.19623469963506762,8.017791644512833,70.44921940642517
542,310.3930322902833,0.1956459955361624,9.40363558917715,51.166277456004714
543,189.51080473948304,0.1950590575495539,8.752218754341206,38.29400574482553
544,119.49092626342082,0.19447388037690524,9.825324551075697,34.04193203163147
545,-15.06537859345518,0.19389045873577454,9.827096665947183,85.20572197553024
546,187.77374808190368,0.19330878735956722,6.206519606752327,40.35287570953369
547,169.84997310463808,0.1927288609974885,8.906046873033047,31.352938413619995
548,277.17646989433604,0.19215067441449604,5.931241518301421,55.142563770167634
549,136.98456350293745,0.19157422239125255,7.7808430372029544,33.197489526748654
550,265.2253050638126,0.1909994997240788,6.365351471527714,59.48717643167371
551,251.27875676301838,0.19042650122490654,10.88405131216028,64.55053361824581
552,-29.275434416565886,0.18985522172123181,8.038734951366981,86.91550302505493
553,-13.854187975908602,0.18928565605606812,11.182890196307367,66.53170205590104
554,249.70343934170577,0.1887177990878999,9.082127556377396,39.643136819817386
555,257.5061728045506,0.1881516456906362,7.38474360474369,53.967368259764555
556,155.24625442623966,0.18758719075356428,7.921210536003112,31.141589752197266
557,83.6631148508448,0.18702442918130358,9.498811678141356,51.933011641412975
558,239.9056127855871,0.18646335589375967,9.323804217247153,59.12906099402386
559,270.56654233934535,0.1859039658260784,10.787652151408997,34.23633708357034
560,276.2852003392278,0.18534625392860016,9.698871673026733,32.41920467505134
561,273.49787809906576,0.18479021516681435,10.91387340542005,49.83663313729422
562,261.0946606031322,0.1842358445213139,8.42361634089772,43.14920248245371
563,53.38712931641295,0.18368313698774996,9.818012411251663,49.8647861944288
564,270.9813876720489,0.1831320875767867,9.917672308420372,42.00673042582447
565,17.02354034655889,0.18258269131405633,9.217635645955598,93.26447687992433
566,107.23237634459096,0.18203494324011416,9.823097774267197,39.16803802633286
567,263.5268724091335,0.18148883841039382,8.636646194875926,74.97192993383298
568,285.80453109772463,0.18094437189516263,10.906717817495469,58.03978346480804
569,250.51929913030995,0.18040153877947715,10.327784788459253,44.4416160252742
570,70.88557966508351,0.1798603341631387,11.059285091236234,37.99692848587036
571,-52.768279238279106,0.1793207531606493,12.774857173545644,89.98733466699582
572,100.30579113146607,0.17878279090116736,8.807901826560498,48.15673571395874
573,259.2318124711794,0.17824644252846386,9.699433901376425,66.32338865459589
574,3.641587927543341,0.17771170320087848,7.622125424920244,96.36695056709837
575,252.46908257595734,0.17717856809127586,8.201967158596815,47.06285058419535
576,9.30974457180993,0.17664703238700202,12.6669353232719,95.38123150542378
577,244.83620835555524,0.17611709128984102,9.138875806777078,46.18980424005366
578,279.49390223986137,0.1755887400159715,9.183833267229298,44.839498748381935
579,263.5132353640236,0.1750619737959236,10.683373541186375,39.42534974151835
580,-302.5634037127585,0.1745367878745358,10.770955975566592,70.16542028699602
581,-23.73288761330278,0.1740131775109122,11.274869931155237,91.13529157967403
582,256.1592899940152,0.17349113797837945,9.330438545122563,52.83462131398642
583,220.75064912333897,0.17297066456444432,10.006399396905858,54.11023163584481
584,248.48305288192026,0.172451752570751,12.112501697365646,47.60988898388646
585,262.82087637790175,0.17193439731303872,9.024539990813693,74.62860488891602
586,114.30830016186736,0.1714185941210996,11.160593681275845,38.465717098236084
587,112.69012059862085,0.1709043383387363,9.684842044770718,36.20921840286255
588,123.75372040223033,0.1703916253237201,9.928697663575411,36.37600706863403
589,198.75212375697237,0.16988045044774894,8.574897479629676,50.53618338004206
590,-20.446094919293927,0.1693708090964057,17.436776868814277,87.76670118796923
591,47.48511839793977,0.1688626966691165,13.329778829617286,78.42732024311427
592,-174.08440862896515,0.16835610857910915,9.30685701703324,73.53298758525474
593,253.8776202077582,0.16785104025337183,8.196020612468967,53.99240973707917
594,256.2176640873852,0.16734748713261172,13.199123339612726,46.30858624953162
595,306.21472020647036,0.16684544467121387,12.20349340289051,52.193789492102816
596,214.27617983239085,0.16634490833720023,13.482450401519252,44.87702190770512
597,226.05832021425303,0.16584587361218864,11.192736609856475,37.96271855426284
598,258.47633852828307,0.16534833599135207,10.002213723230422,42.2711850451577
599,268.14926205639415,0.164852290983378,13.309282820343972,71.16813859558106
600,13.979683959715842,0.16435773411042787,15.32793404621047,82.18622898765513
601,263.8682259949911,0.1638646609080966,14.154062283521924,64.28113047104308
602,-2.523923426329489,0.1633730669253723,9.107779775347028,99.21478731491986
603,17.43595891707811,0.16288294772459616,12.895266329100032,93.20134420452004
604,270.4321048718381,0.16239429888142237,12.14325037768585,47.90477954540567
605,234.22525043779916,0.1619071159847781,12.435102203158976,45.542106780802676
606,20.03812124378227,0.16142139463682378,10.573106997861313,88.09871158691553
607,247.4857993636436,0.1609371304529133,12.015788466576113,68.44909497149978
608,296.44506736556207,0.16045431906155455,10.948553744817804,64.32462726195166
609,255.9604148294371,0.15997295610436987,12.36810638922364,78.57790110953411
610,195.89240269791733,0.15949303723605676,12.394773264378308,46.000675439834595
611,267.92943677529036,0.1590145581243486,11.628102988044688,44.24273010868354
612,250.50378100167887,0.15853751444997555,16.835079248836067,55.84554300916956
613,262.01414033078106,0.1580619019066256,15.952605789162021,49.75771615634542
614,27.60955917120576,0.15758771620090573,25.75872921103599,89.3048199007175
615,221.15975986487757,0.157114953052303,14.964497640146224,42.63464887714919
616,274.98416376003985,0.1566436081931461,17.59316290192685,51.92008197752096
617,203.36389823070846,0.15617367736856666,13.151242066744807,65.85060816048727
618,224.47631600350454,0.15570515633646095,13.380995999571597,52.269522654673125
619,242.0355901030286,0.15523804086745158,10.77398423009958,46.65874106456072
620,281.87955326726023,0.15477232674484923,12.511796764402746,53.268242965234776
621,271.0238677799888,0.15430800976461467,10.731876473517934,69.72111061576065
622,-8.92073935636337,0.15384508573532082,12.395883339554516,74.12078965362625
623,11.853310343594842,0.15338355047811486,13.354815343204809,84.57616039847031
624,229.85392367848084,0.15292339982668052,21.435716006722483,47.474933357505535
625,255.75412705543818,0.15246462962720048,17.911920165546988,49.79416604709859
626,259.0081381790293,0.15200723573831887,15.330598748919817,53.57991952501285
627,251.9119994082904,0.15155121403110391,14.04816944058685,65.40856569296294
628,270.3137637365484,0.1510965603890106,21.102517099728338,70.13335106220651
629,234.11293634279522,0.15064327070784356,16.16513256957589,46.69407433512397
630,34.134308704810124,0.15019134089572003,12.029733382552863,54.25078130722046
631,-91.85439166215275,0.14974076687303287,16.946891723894606,77.10864778994178
632,232.27925676647425,0.14929154457241375,13.807919807328574,49.86152843692029
633,255.72386726996163,0.14884366993869652,12.419420682509012,82.71328814970244
634,33.037226240428396,0.14839713892888043,12.688772885380564,106.76231395339107
635,277.56939491180503,0.14795194751209378,19.16417305748309,58.45349098020984
636,250.28676823164096,0.1475080916695575,15.731771240429003,65.26542836792615
637,-11.85198441673107,0.14706556739454882,11.552397585250961,94.83596840039105
638,242.4860008444958,0.14662437069236517,15.346985285079008,45.753411705030224
639,276.17254367964745,0.14618449758028806,15.038774606729087,50.48009939227345
640,200.583418797037,0.1457459440875472,15.333754036514119,57.17996909271652
641,231.5699436199956,0.14530870625528455,16.07966828561044,55.22100947268375
642,248.5648057693876,0.1448727801365187,10.124170635179555,59.69231780441353
643,-27.347442520744977,0.14443816179610913,12.549420118435389,89.79755981763203
644,246.42664815580554,0.1440048473107208,13.839263962084553,47.80742582951884
645,276.23951107240146,0.14357283276878863,15.257254600337466,58.01794479578046
646,254.72291142858015,0.14314211427048226,13.601085379284664,66.84927840824545
647,259.7113574715433,0.1427126879276708,16.523367742231176,61.70405761773836
648,261.50181987169833,0.1422845498638878,13.023266577734633,53.39792223379646
649,272.2235187280994,0.14185769621429614,9.588771990139026,60.68501663208008
650,222.08561089286104,0.14143212312565326,16.242911526464876,49.29178361244793
651,148.94351761310827,0.1410078267562763,14.076768603533674,59.47849943408858
652,246.453553683732,0.14058480327600748,14.70910575014331,81.88742154858488
653,251.01397539890922,0.14016304886617945,12.831946627119658,67.47232168020942
654,169.4304780266982,0.1397425597195809,15.763912442713103,68.08626917116811
655,-71.64501448555754,0.13932333204042216,13.330786298933647,119.44466975781557
656,12.407161851524634,0.1389053620443009,27.905254802160094,119.61071528886494
657,-29.54624088605975,0.138488645958168,16.911492353485478,116.69353217655613
658,5.271947944731732,0.1380731800202935,18.19633415979147,72.40171580505371
659,188.92582376302659,0.13765896048023263,13.92870826182542,64.87670473451968
660,154.4271022165729,0.13724598359879192,15.231344008891314,62.84793190862618
661,251.18814701974276,0.13683424564799554,10.758840676217552,57.22908623247262
662,280.5625707107402,0.13642374291105155,14.208819396592475,85.71716425869916
663,266.2567682530781,0.1360144716823184,11.501502183341664,67.61144245837261
664,250.76708355812264,0.13560642826727143,12.289182745241652,78.18654402190563
665,247.82411205344457,0.1351996089824696,12.094791923513014,56.174634596506756
666,181.4552675677158,0.1347940101555222,11.835584956487214,65.97244423533702
667,203.61550985668208,0.13438962812505564,10.867789458125511,64.36435336320001
668,251.581990993087,0.13398645924068048,13.592114974891668,83.12499794207122
669,254.00239465474183,0.13358449986295842,10.748726445899926,85.5040469076927
670,282.1126402874677,0.13318374636336955,14.998784516875942,83.32154343922933
671,240.59254212413177,0.13278419512427944,12.339193493042673,54.57495293208531
672,276.8129738538271,0.1323858425389066,13.350592067535919,100.89347584639924
673,240.09858787878338,0.13198868501128988,13.60473177027872,50.88407707440613
674,214.34264961760317,0.13159271895625602,10.165471732332593,66.91963828858876
675,188.05114453045624,0.13119794079938724,12.848240818592181,54.47664750768119
676,269.4110902631661,0.13080434697698906,11.881230409531032,65.85373265135522
677,246.87245349506293,0.1304119339360581,13.405469588078688,77.41924445388209
678,247.80826939694782,0.13002069813424993,11.237603958321097,71.64468664130908
679,280.76467213881267,0.12963063603984717,11.28979771889069,65.40517244555734
680,254.54320754310862,0.12924174413172762,12.966980262349049,77.30151839689775
681,267.089240371122,0.12885401889933243,12.688212700887275,74.9086539649452
682,181.70167300278308,0.12846745684263444,11.963789642104128,74.99737171441811
683,275.0086173984585,0.12808205447210655,11.789648564868285,85.39208613849077
684,274.51588933049385,0.12769780830869024,10.328871068027285,81.1437008469193
685,286.7253031995508,0.12731471488376417,9.912962310203985,62.231211985526635
686,277.0899674336373,0.12693277073911288,11.192054987700661,63.005119753959484
687,-28.09122685524646,0.12655197242689553,11.693208054911276,106.60674941021463
688,282.20191294012307,0.12617231650961486,11.604236844157384,76.20001648411606
689,244.96165624474196,0.12579379956008602,8.855871848741048,67.66795283572775
690,281.34309238421685,0.12541641816140575,12.260811526488157,84.10177590902096
691,251.07881108214204,0.12504016890692154,8.934005191210996,73.0990200584585
692,-35.36210713096054,0.12466504840020078,10.60046220957129,86.44000784776829
693,71.38687027773763,0.12429105325500017,12.9476788290143,43.168430059432986
694,284.79469893393923,0.12391818009523517,12.632686875629844,77.85702600534897
695,247.53564020368046,0.12354642555494946,10.736433995241567,58.6071583978061
696,31.08096504038741,0.12317578627828461,10.072376312096537,90.83910253827605
697,292.7199143354644,0.12280625891944975,12.591104360830135,56.79098029170476
698,227.69177877690848,0.1224378401426914,12.95950947768454,60.25182443857193
699,248.20287694625515,0.12207052662226334,11.212659035487608,57.71584924474939
700,247.04793968812294,0.12170431504239655,11.569738094139536,69.03794650856508
701,274.82639133905354,0.12133920209726937,14.623430704001253,77.52920038645505
702,293.60067438471935,0.12097518449097756,11.623613219040667,90.66911931120592
703,249.97613523733324,0.12061225893750463,13.093013168723733,81.46152491182895
704,238.29272330050355,0.12025042216069212,14.245683420331854,69.93772078396981
705,137.85483225219656,0.11988967089421004,13.82079746308206,79.71763397409946
706,204.82402484320738,0.11953000188152742,11.165722647020894,67.7647933013386
707,266.37368779596756,0.11917141187588283,12.655290351186322,64.36150613531366
708,273.9632195124656,0.11881389764025518,12.756420333812267,94.6378568013509
709,269.07215378419073,0.11845745594733442,12.337010466966076,77.80257272029269
710,227.9474941811059,0.11810208357949242,11.348768363287757,61.38406538833034
711,181.8877173410382,0.11774777732875394,10.536264308076083,78.00412033476816
712,231.04276273341975,0.11739453399676768,12.655576479772519,77.84402597145956
713,253.1833250575838,0.11704235039477738,12.495677528179648,82.82650199939786
714,190.24625969386244,0.11669122334359305,12.058317824580648,91.38327149399765
715,202.6847820637043,0.11634114967356228,10.266160863290713,76.9557224903292
716,284.4241829908421,0.1159921262245416,14.163527654750007,91.94811307466946
717,259.20057685071606,0.11564414984586797,12.096398362369271,68.77784257497846
718,227.75437211857619,0.11529721739633036,9.110622312517682,91.78208086293215
719,256.4787835554738,0.11495132574414137,11.769369310621128,61.42421511720425
720,169.9408341377938,0.11460647176690894,10.371199671479198,71.71651818515001
721,-118.25331754018472,0.11426265235160821,7.801136925816536,101.4622748568654
722,-122.54069937941391,0.11391986439455339,14.720575323989314,105.33099201994557
723,249.8406061696526,0.11357810480136972,9.377774279112014,85.77940851728493
724,284.8481863170276,0.11323737048696561,8.74140521473572,88.9211404769147
725,286.35480737819677,0.11289765837550471,12.093106874985061,89.98460638112036
726,266.13544314723686,0.1125589654003782,10.465172195541006,96.76612206867763
727,19.521782110927433,0.11222128850417706,11.309941192468008,122.68430918159214
728,274.454542125001,0.11188462463866453,11.779181796217888,67.39842109277215
729,197.83092503905743,0.11154897076474853,10.601413681291708,71.76529445742617
730,229.4655874471429,0.11121432385245428,10.604547676892063,75.94244508182301
731,285.26253138678754,0.11088068088089692,12.431073121760848,80.26365869056245
732,281.3635601911784,0.11054803883825423,11.470239211587195,74.18211149662099
733,228.9078791082921,0.11021639472173947,12.865795275240995,66.89881022695148
734,218.66324764665353,0.10988574553757426,11.501992617316006,63.392075761924424
735,264.1481580105601,0.10955608830096153,13.26258027834523,73.66462758895925
736,226.86803153594406,0.10922742003605865,10.69698814024096,62.45102996162746
737,281.26274357603666,0.10889973777595047,11.861297065240365,67.92373000250922
738,216.33855902900132,0.10857303856262261,10.01416525292781,88.06655266977126
739,208.71196261273468,0.10824731944693475,12.359505758645865,65.51354796447121
740,239.44033416141488,0.10792257748859395,8.474139962647412,81.11408474638655
741,181.60811625798695,0.10759880975612816,10.905094172375136,67.9963243872046
742,215.73777387713872,0.10727601332685978,10.35944856631179,99.98480543013542
743,256.1779917336133,0.1069541852868792,13.797702371028432,94.00833026149817
744,250.16421575486658,0.10663332273101855,10.634221537907917,72.38261963111766
745,218.87811471190605,0.1063134227628255,10.418262894276666,63.86719565449456
746,221.09308719556495,0.10599448249453702,11.364047380430359,67.27630849565779
747,-70.86394779212613,0.10567649904705341,10.726750188045674,144.47381818616714
748,22.961681804410844,0.10535946954991225,12.380146018344991,110.98133037038093
749,241.10030242895402,0.10504339114126252,13.069680864764456,69.3657441205633
750,284.85570913779264,0.10472826096783873,9.360864108007762,94.54744077497914
751,217.54902833291987,0.10441407618493521,10.489823717770614,62.86095821951318
752,248.79038053496214,0.10410083395638041,11.394695769780313,52.486828302539955
753,244.67507458059086,0.10378853145451127,12.251727768891975,91.9869222520273
754,272.9416987850623,0.10347716586014773,14.897851299753363,76.3614179490196
755,191.97127129414045,0.10316673436256728,11.95491307739095,75.0445831682802
756,210.0461714676224,0.10285723415947957,11.932299015951939,68.92787938352491
757,228.04543656026982,0.10254866245700113,11.622613200900751,75.61002123538142
758,225.72826683574755,0.10224101646963013,15.2985002737973,56.577008678067116
759,215.90175518108347,0.10193429342022124,11.06591464800872,61.08769958137532
760,273.9231636719953,0.10162849053996058,12.852089405475903,64.60712998741376
761,186.71849476088195,0.10132360506834069,11.257386401745332,53.281274432322235
762,279.44832671321416,0.10101963425313566,9.794546311660518,73.79995673999451
763,275.6098053437413,0.10071657535037626,9.476095292369525,73.1254408009847
764,247.54453163088726,0.10041442562432513,11.25085132006261,79.34381575550107
765,260.0223144203827,0.10011318234745216,10.046650083611409,63.34409356911977
766,242.22867716136398,0.0998128428004098,11.705877069326547,90.51130506075346
767,-24.629737584506714,0.09951340427200858,11.834938782357401,99.94473697293189
768,226.8611586590875,0.09921486405919255,8.42030876304241,67.72867155864165
769,274.75969368997914,0.09891721946701497,12.694344226003913,84.31621823620064
770,244.0854384499701,0.09862046780861393,11.574511331996883,67.62256907883969
771,285.21483628950597,0.09832460640518809,11.328353385733706,65.24592653683254
772,242.12907163359824,0.09802963258597253,12.935139756100586,63.18583509741551
773,237.7488862456493,0.0977355436882146,10.227592635063024,67.86161659827599
774,259.6745688264218,0.09744233705714996,12.108418120353,69.71209992350627
775,275.9392480205262,0.09715001004597851,8.20865606074346,67.32666383835084
776,286.3325712838406,0.09685856001584058,10.295259830502212,85.83257722698274
777,238.0041696081401,0.09656798433579306,10.199448765211162,76.29851822626023
778,263.2708657357361,0.09627828038278567,11.1636513770676,74.14215138932349
779,279.2324277050965,0.09598944554163731,11.85205690120681,64.4887166365482
780,258.262304902824,0.0957014772050124,9.760213062383126,61.46892694508807
781,262.650556865609,0.09541437277339737,14.784135824727441,75.06444280019063
782,223.87006601300828,0.09512812965507718,11.937821170958605,57.944244530417706
783,258.4457638648338,0.09484274526611194,11.18198697379897,67.11082873737789
784,223.83669891082997,0.09455821703031361,9.652675037669551,66.15416638167588
785,275.5764940346104,0.09427454237922267,9.60806799677183,88.3534133767182
786,213.84829141974805,0.09399171875208501,10.320465276471706,59.478704067839296
787,238.3945854591618,0.09370974359582875,11.52383550085009,60.53827040536063
