episode,reward,epsilon,loss,avg_q_value
389,-37.61693031821305,0.30982163504448407,13.602699551089056,87.90563135037478
390,108.66956979366354,0.3088921701393506,11.468253896355629,40.99425528335571
391,96.74713437449981,0.30796549362893255,12.002371951699256,37.98104565143585
392,88.54426572362621,0.30704159714804574,10.828754680514336,40.65966755104065
393,-160.26780033835072,0.3061204723566016,11.190295064291417,61.32221904653587
394,-462.5414430953294,0.3052021109395318,12.26485031730724,28.44081289888178
395,147.56232373750316,0.3042865046067132,20.347383273422718,45.9515718421936
396,112.58231104440557,0.30337364509289305,11.371106396973133,46.260513372421265
397,30.93783101186561,0.30246352415761435,14.194503627598285,41.80307806968689
398,94.38574885253819,0.3015561335851415,9.637350280463696,37.18349298000336
399,108.20049749940655,0.30065146518438607,10.92332369953394,40.31597283172607
400,123.31396356488482,0.2997495107888329,15.023624286174774,48.677846921920775
401,-40.2752688303606,0.2988502622564664,11.039182480838564,102.70763262554452
402,62.22254927727787,0.29795371146969696,10.444967479109764,53.1640664730072
403,-126.42812429178592,0.29705985033528787,11.697625829372555,80.83706551417708
404,-256.83677731989326,0.296168670784282,13.48009539176436,58.93889331719455
405,97.41209066610934,0.29528016477192914,15.232834489107132,42.5365721282959
406,129.0527880432948,0.29439432427761336,11.546216722249985,42.85673031520844
407,-140.79841373497638,0.2935111413047805,8.981177939192314,74.39236567829148
408,-76.93215936226055,0.29263060788086614,5.777390017112096,88.97182093312342
409,108.29553147924165,0.2917527160572235,10.921965822398663,45.31227456855774
410,-76.02060997924518,0.29087745790905184,5.73672792623783,94.07773022816099
411,-37.36139902337362,0.2900048255353247,11.066765507519245,51.93643479537964
412,111.06977239492484,0.28913481105871874,9.24228424757719,43.89306641578674
413,-170.8480194733969,0.28826740662554257,6.458622676412059,69.79758739471436
414,3.0378089391964167,0.28740260440566595,11.165157793164253,49.859860355377194
415,151.11448712040735,0.28654039659244895,10.357761514246464,42.2060922088623
416,-268.61006792088386,0.2856807754026716,9.206881424545738,46.796029694472686
417,95.15253510736977,0.2848237330764636,10.670477555274964,42.69405233573914
418,24.24829602706815,0.2839692618772342,8.450455350707276,104.41126755030469
419,-50.56382928686861,0.2831173540916025,12.640408759247768,64.6717357635498
420,-19.742151953514863,0.28226800202932767,7.589917579733229,57.54052750496479
421,70.68172348781316,0.28142119802323967,9.265373701035976,42.88745865440369
422,74.6955818787998,0.28057693442917,10.549962565124035,38.0772309589386
423,108.93635128750886,0.27973520362588244,9.219619007110596,34.18789095306396
424,121.19127398009573,0.2788959980150048,8.231933995127678,34.44068218803406
425,-107.41950369956785,0.2780593100209598,5.030510069448737,68.04087516137317
426,-9.094219187761965,0.2772251320908969,4.702517106031117,83.884193596087
427,-17.69494785754854,0.2763934566946242,10.929862132306733,76.02538774743934
428,-9.583090353486952,0.2755642763245403,7.2700454899493385,84.43487476688973
429,7.490036951733003,0.27473758349556665,11.80774523089402,83.83299176014253
430,1.0575695350317318,0.27391337074507993,7.313100722657532,85.56763386125324
431,-194.09899997813216,0.2730916306328447,9.715436000331694,83.55852221284319
432,133.23698647297806,0.27227235574094616,11.057771221101284,36.83390223121643
433,8.328241477010407,0.2714555386737233,10.210811142861843,42.348838691473006
434,134.56339356545374,0.2706411720577021,9.186250455975532,32.74537320137024
435,105.01062140425574,0.269829248541529,8.820991391658783,39.33288438415527
436,12.044254683425734,0.2690197607959044,10.949914859201675,92.19390007965546
437,130.32176982917795,0.26821270151351667,9.828465692996978,38.93681506156921
438,96.72147906242068,0.2674080634089761,9.657798658430576,37.06116599273682
439,-12.067428756191802,0.2666058392187492,11.349904207885265,85.62149693965912
440,-14.724384930083104,0.26580602170109296,11.94191685133967,90.25722378040182
441,51.006942848521575,0.26500860363598966,9.121338347613811,41.73817578125
442,143.54137215001097,0.2642135778250817,8.820465284049511,35.68842349052429
443,147.55727207177716,0.26342093709160647,7.004296754479408,36.61712704467774
444,-60.533284165655786,0.26263067428033166,10.632627046591526,81.21163891457222
445,-139.16527722626265,0.26184278225749064,6.8398580436246945,50.79693384630134
446,147.3909192415685,0.26105725391071816,8.107712692737579,39.22250630187988
447,236.553364707481,0.260274082148986,8.433888061076217,48.52578925494082
448,112.90001494112425,0.2594932599025391,9.66555789911747,36.73108460044861
449,124.94466504260072,0.25871478012283144,8.288136397659779,36.12935771179199
450,92.64360510995172,0.25793863578246295,9.00507311809063,40.548651975631714
451,-109.07833066046574,0.2571648198751156,10.242989695678324,74.77186427682133
452,-167.63602818498856,0.25639332541549026,10.107265948298851,77.3318926609187
453,-110.15894947839028,0.2556241454392438,8.08599809393193,77.73911218223331
454,130.07920704335808,0.25485727300292604,10.786580659210681,41.032700899124144
455,202.74190929330913,0.25409270118391725,8.752713958149837,47.11634105815555
456,88.3215981843411,0.2533304230803655,10.2912823895216,37.36737278175354
457,113.87607240092174,0.25257043181112443,8.165709747135638,45.683849834442135
458,166.89993102643012,0.25181272051569104,8.738891041636467,38.98430892562866
459,136.1108911679844,0.251057282354144,9.054777254164218,41.933020547866825
460,248.54377125628568,0.25030411050708157,7.341434492361851,46.718173599243165
461,34.31270854507746,0.24955319817556032,8.134237502753734,45.64249783706665
462,59.05693761038674,0.24880453858103363,6.074350692033768,39.31002700233459
463,260.61666938584557,0.24805812496529053,8.262561441350867,30.59786103970159
464,92.5522895927285,0.24731395059039465,6.3706398717165,40.48962685394287
465,54.909267119099454,0.24657200873862348,7.783624523580074,38.560691315054896
466,82.57573641373402,0.2458322927124076,8.259632626622915,43.40496047401428
467,160.18304441499123,0.24509479583427038,7.940538329184055,30.698338826566935
468,-8.03071597429792,0.24435951144676757,8.658533698175011,60.424307153283095
469,117.45435746538382,0.24362643291242728,6.213412172138691,35.37756788444519
470,124.5827750274639,0.24289555361369,8.028088593542575,34.674730595588684
471,10.269190068353794,0.24216686695284892,8.946614718794823,48.470225266337394
472,22.24013068456685,0.24144036635199037,11.490585488597238,119.87379085548281
473,-136.29144824390426,0.24071604525293439,8.010076768470533,124.3855600530451
474,-8.959036034152746,0.2399938971171756,8.731852051344784,113.99473096674139
475,12.104264898361393,0.23927391542582405,11.741149196141883,120.38658642165268
476,38.700186527026524,0.23855609367954658,7.597758881628513,45.05634963035583
477,-35.98623884714675,0.23784042539850794,10.088401445636043,97.83085133587872
478,147.12664988871416,0.2371269041223124,10.815572841763496,44.033216999053955
479,74.06062583394186,0.23641552340994548,9.98676813673973,55.40615580749512
480,12.992488099394052,0.23570627683971565,8.043967550772209,106.10378126215052
481,-15.829568484555836,0.2349991580091965,7.6083498181718765,51.99933140566855
482,136.05053352921917,0.2342941605351689,9.023810427606106,40.55442420387268
483,130.15117159057763,0.23359127805356342,9.298594438433646,37.95846391105652
484,130.60217864577686,0.23289050421940272,8.176900258719922,41.291082901000976
485,61.27352423045429,0.2321918327067445,8.874328670680523,44.125101692199706
486,133.7880262389173,0.23149525720862427,7.572642904222011,39.725960014343265
487,276.32086130351274,0.2308007714369984,9.795209798961878,50.234984668818385
488,-12.642213576486009,0.2301083691226874,7.4231348807811735,49.30052460861206
489,21.688641066393927,0.22941804401531934,10.211093669136366,110.00426859855652
490,-33.38862420393548,0.2287297898832734,5.292527581816135,80.43600716590882
491,138.95151276591878,0.22804360051362357,9.511494510114193,50.01918546104431
492,20.97642321317595,0.2273594697120827,4.566446333384711,80.34262403377816
493,252.93681036590033,0.22667739130294645,9.911266087038669,41.36768066759054
494,127.67003186880592,0.22599735912903762,7.435646545410156,41.50711803436279
495,107.29648909290799,0.2253193670516505,8.196781458973884,45.02516070556641
496,108.78212217981742,0.22464340895049556,7.77045138284564,43.01982978439331
497,257.6416147027014,0.22396947872364406,5.413399888186896,73.71156596336044
498,91.35534219841637,0.22329757028747313,7.927511764138937,39.5239999961853
499,-21.771506811218288,0.2226276775766107,7.551911939592922,87.09907714058372
500,111.30859779308902,0.22195979454388087,8.353541392832994,41.84227350616455
501,122.05609921626501,0.22129391516024924,8.781292803436518,38.05005510902405
502,54.36006652928923,0.2206300334147685,6.752704269677401,42.65343062481284
503,168.67697239021862,0.2199681433145242,7.655649702548981,34.73870991134643
504,61.56694068155507,0.21930823888458062,4.95833237156272,42.87433230781555
505,123.52178444777081,0.21865031416792688,8.005297470331191,46.89879186820984
506,124.03649016445885,0.2179943632254231,7.49169776314497,35.70002712631226
507,143.15853670011623,0.21734038013574683,5.723111722558737,40.931112014770505
508,157.54655204477734,0.21668835899533959,5.800831042259931,35.26120285606384
509,159.8454304768417,0.21603829391835358,5.369376672923565,34.658029664993286
510,158.7632991582974,0.21539017903659852,5.743826318885318,47.45437418538541
511,138.1797152220942,0.21474400849948871,5.466549659878016,34.277587509155275
512,146.47872839104608,0.21409977647399026,5.826441476345062,32.557737344741824
513,-161.7494176559216,0.21345747714456828,6.458151513853898,35.270497498603966
514,233.68996979449153,0.21281710471313459,4.990295978227338,42.01595783599035
515,235.25144063726793,0.2121786533989952,5.840583082404706,46.58182059821733
516,115.95607819429705,0.2115421174387982,5.6702926029562954,35.14625214958191
517,-18.666731740431942,0.2109074910864818,5.812354798982109,78.0867119612901
518,213.4833892455336,0.21027476861322236,6.0862320451686776,37.02327633963691
519,249.85276881194864,0.2096439443073827,7.225236182848753,46.52968687490678
520,259.47439307860236,0.20901501247446055,7.038644114178671,52.027866414567114
521,195.92083519994452,0.20838796743703716,3.645044017213959,46.803505298253654
522,-223.44624018190706,0.20776280353472606,4.106866572304436,36.867011208771736
523,123.5846688587481,0.20713951512412188,6.685555543899536,26.92745433521271
524,247.05755833749288,0.2065180965787495,5.357603078642073,46.6326854378391
525,93.8589269778356,0.20589854228901325,6.500792330652476,28.67623485660553
526,130.83821239645988,0.20528084666214622,6.55934227630496,28.35076729106903
527,272.5842770721678,0.20466500412215977,4.113280986219559,49.192263753502964
528,-50.18303612413844,0.2040510091097933,7.152058162679107,78.09668595305943
529,113.1696130833059,0.2034388560824639,7.4437486408352855,33.44804647445679
530,146.63325136885788,0.2028285395142165,6.882610156834126,31.95915995979309
531,132.52687202298856,0.20222005389567385,6.939195913106203,29.924116166114807
532,164.0172386341432,0.20161339373398682,6.32473655962944,33.005364453315735
533,-138.83261148061894,0.20100855355278485,5.315734333169492,35.405650066315026
534,129.41113717959556,0.20040552789212648,6.243381109774113,29.131069402694703
535,115.45737881914086,0.1998043113084501,5.288979117304087,29.76102387523651
536,159.12809904911794,0.19920489837452476,7.346967967689038,29.648948552131653
537,281.49732039870855,0.1986072836794012,6.363531623256805,36.17975078108104
538,239.7991368873377,0.198011461828363,4.8696208848640925,34.33152455331132
539,229.07248663671652,0.1974174274428779,5.782939426506142,31.344825284778313
540,269.9449768219255,0.19682517516054926,6.622652563314672,54.6604895578743
541,121.57110802793095,0.19623469963506762,6.291096235752105,33.505153708025816
542,-208.59481553867138,0.1956459955361624,4.14260266042952,75.53519143340408
543,171.14367355874288,0.1950590575495539,5.780553728395948,58.287210561052156
544,248.2682546026307,0.19447388037690524,6.718858015995759,47.40540723433861
545,225.01616465146873,0.19389045873577454,7.712780721279797,43.38504709486145
546,247.6666999472174,0.19330878735956722,5.5114389915256465,39.018001938580575
547,-4.3738910940864315,0.1927288609974885,4.949205726077876,57.37095718531265
548,112.8906342807737,0.19215067441449604,6.671017014563084,31.36886372756958
549,138.22518227684853,0.19157422239125255,8.336760285824537,32.90232880973816
550,166.46229002288237,0.1909994997240788,5.981717425853014,34.78596754074097
551,237.329560772832,0.19042650122490654,7.264377239310349,52.60481976367779
552,-20.837933307117183,0.18985522172123181,11.167983682353261,70.37018527885793
553,286.42935759475023,0.18928565605606812,6.696198267886391,87.32162717720131
554,255.85474431935995,0.1887177990878999,6.834720396090157,41.29132905428923
555,256.55659061410927,0.1881516456906362,7.929481523174818,46.14368286262564
556,246.95365710822006,0.18758719075356428,6.798178884258348,36.338227206378164
557,242.35185023175393,0.18702442918130358,7.963771298932756,36.94298696449727
558,170.6098332682513,0.18646335589375967,6.166541345210539,48.03656484815809
559,278.7093811325146,0.1859039658260784,8.623120807764822,59.304344820465026
560,241.26620114595158,0.18534625392860016,6.871117567355164,35.7538506884954
561,24.090491158372,0.18479021516681435,6.691218115895986,44.08010717010498
562,267.91600212397276,0.1842358445213139,6.280863338287094,49.53375572332457
563,178.31186142858866,0.18368313698774996,7.11101721783411,54.94659591047731
564,262.2157049378093,0.1831320875767867,5.942621099683974,86.14155612521701
565,255.10767643162666,0.18258269131405633,5.355747951443309,60.3606653237523
566,-25.803067052156536,0.18203494324011416,7.842183593790329,104.34349352862705
567,236.02408440232472,0.18148883841039382,9.489846977505753,70.52291974403876
568,262.1827307058868,0.18094437189516263,9.012090050361373,48.96757998972228
569,265.15762882125296,0.18040153877947715,8.68939717067799,55.93466017817108
570,67.56373272168206,0.1798603341631387,6.538168536454439,42.07996253013611
571,286.80669120006326,0.1793207531606493,7.9561654432805,73.60279931850776
572,248.33296731730968,0.17878279090116736,6.549860558679534,57.89266609483295
573,115.39357608916515,0.17824644252846386,7.900891850024462,41.65333333587647
574,214.14360725613903,0.17771170320087848,8.0014936985448,64.32944964258931
575,225.77207796902,0.17717856809127586,7.59429109301609,35.765675515416426
576,253.18099829595562,0.17664703238700202,9.152024993789382,34.75844142585993
577,247.15150341668766,0.17611709128984102,8.532150944950533,44.1832280364691
578,235.92290266586434,0.1755887400159715,8.857927445809644,42.6722654500402
579,130.2800716895727,0.1750619737959236,8.355970486611128,38.708196268081664
580,253.9123801692523,0.1745367878745358,5.941369892207686,41.87036123294792
581,149.93310415385463,0.1740131775109122,6.083253065705299,38.18644174003601
582,148.26960463775572,0.17349113797837945,7.370467848360539,35.515084657669064
583,271.85685720816605,0.17297066456444432,6.1726053244787416,46.57163134065277
584,120.61168040210674,0.172451752570751,7.9236858461797235,38.37701068878174
585,288.82446806055214,0.17193439731303872,9.30783812276622,53.944909708626966
586,287.079591809951,0.1714185941210996,4.097644213032215,70.2290960017671
587,243.84334232814186,0.1709043383387363,7.191962122699273,35.29968272446245
588,114.75577997514057,0.1703916253237201,9.26036383332312,51.173477056503295
589,17.58732218280231,0.16988045044774894,9.672790861675438,91.26403167549994
590,294.7489828554784,0.1693708090964057,8.08017422830065,74.77193976720174
591,239.79846300023542,0.1688626966691165,7.9300713136162555,48.72000308924811
592,179.6278341238979,0.16835610857910915,7.691574845487072,65.615726043332
593,252.86107439546285,0.16785104025337183,8.408157891658849,70.4857183278993
594,172.63806099837092,0.16734748713261172,7.021292314291,34.7384039440155
595,-6.477966848071318,0.16684544467121387,8.444042242321617,79.90347184247268
596,254.23247318377778,0.16634490833720023,6.628620528902844,63.67751570436891
597,229.63157453262326,0.16584587361218864,9.094352315466164,41.42814880243227
598,-4.038219790790222,0.16534833599135207,3.907509645110085,93.8174606187003
599,158.11975521622233,0.164852290983378,8.501546044081449,37.14319807815552
600,74.17992696474116,0.16435773411042787,6.855651310712099,38.23971120262146
601,254.54371314179846,0.1638646609080966,6.842604920493076,40.74716321573961
602,286.136460031861,0.1633730669253723,6.90519396257247,54.97220237879282
603,-62.7871530978995,0.16288294772459616,7.399211396723985,41.98265371131897
604,274.19433848816743,0.16239429888142237,8.206081198042769,56.21438899528076
605,115.14574228890314,0.1619071159847781,7.798170724019408,45.24081416511536
606,238.7484345337949,0.16142139463682378,9.190684533445937,41.906747564524906
607,121.47187495236369,0.1609371304529133,8.041753963261844,34.40254993820191
608,246.72809512168206,0.16045431906155455,8.275174304586915,56.508279466137445
609,292.20356001426757,0.15997295610436987,8.539157243546317,64.10737481958726
610,-27.84660562125319,0.15949303723605676,6.631470097120477,84.49818795824808
611,260.5789753273798,0.1590145581243486,6.917962804523318,56.949742522350576
612,245.27447331585893,0.15853751444997555,8.76961274041444,36.70934321118258
613,233.81914733140394,0.1580619019066256,9.15296342455636,48.44913716303965
614,257.084897177311,0.15758771620090573,10.81849612742177,39.123321536309554
615,235.48711527459085,0.157114953052303,8.48162203484846,41.91171906601825
616,107.43180801413187,0.1566436081931461,10.238471286952496,40.47465159034729
617,262.0094504961771,0.15617367736856666,6.639609952671242,68.608605739754
618,256.37601359391425,0.15570515633646095,11.426824644514843,47.52219644454851
619,246.40715565268385,0.15523804086745158,9.245967301302054,40.20174922910399
620,245.44599974841347,0.15477232674484923,5.522290177113342,75.6085523980432
621,201.89783393420726,0.15430800976461467,12.965707757204543,76.43315886723177
622,126.65967825257492,0.15384508573532082,7.213059468731284,32.67807559204102
623,278.25747740389716,0.15338355047811486,10.425836285819178,67.298001376903
624,267.0387119387717,0.15292339982668052,9.40900467736209,58.3499553390264
625,285.1478925390883,0.15246462962720048,12.308751260544978,53.500251731094046
626,253.61407719694043,0.15200723573831887,6.100746967699579,48.97404964764913
627,229.3240424480955,0.15155121403110391,11.585671872853144,54.299765290734975
628,111.09254273677857,0.1510965603890106,10.124515130132437,55.77377827072144
629,235.95526013496533,0.15064327070784356,9.676803881657943,61.5046011873784
630,89.47308588009925,0.15019134089572003,9.781526800364256,56.08805116271973
631,241.28730236598116,0.14974076687303287,9.40128116107973,62.13161573911968
632,182.23793719116884,0.14929154457241375,8.281325597465038,37.89986588859558
633,264.92919416014774,0.14884366993869652,8.087080102644379,38.32605384442446
634,272.7470710878082,0.14839713892888043,6.9691792413592335,62.94078891277313
635,280.6162928694614,0.14795194751209378,10.174353181638502,61.09820309070626
636,-241.76623144001456,0.1475080916695575,8.600501945301822,54.02346816073814
637,233.04472626103092,0.14706556739454882,8.198145035565185,49.49452534817052
638,260.91143884902317,0.14662437069236517,13.110888324260712,58.85839083099365
639,206.3325725081752,0.14618449758028806,11.71671782344742,45.63771446214181
640,259.3166704027835,0.1457459440875472,9.999521044885345,60.9438419842777
641,274.11846152976227,0.14530870625528455,8.678400372842262,49.42842373025828
642,257.00363020408236,0.1448727801365187,10.088427034555485,52.54262128115621
643,259.68536695898126,0.14443816179610913,9.270012017839317,45.01304516128347
644,234.85870806812576,0.1440048473107208,11.222153288790905,55.06523873606526
645,237.27668532252335,0.14357283276878863,6.1992553792747795,46.79356839797076
646,292.8686769312327,0.14314211427048226,9.651875067965404,46.79796669418747
647,265.08823053216497,0.1427126879276708,6.0527478372101235,55.696674557913724
648,100.19034970622502,0.1422845498638878,9.102879445075988,47.94402855682373
649,274.73818081155434,0.14185769621429614,7.040276496695435,58.56179485735686
650,306.20213217866944,0.14143212312565326,9.756732209368362,66.23346641339347
651,255.874359133329,0.1410078267562763,9.213590722980578,45.7082930572762
652,297.737643793626,0.14058480327600748,6.343168417441434,58.7836539639628
653,-95.61727874186538,0.14016304886617945,8.86886544396048,39.25146039154219
654,261.26486917330556,0.1397425597195809,8.799637512548975,62.611021761308635
655,221.2438368305751,0.13932333204042216,10.442545223069487,43.84510442366511
656,222.52849988669334,0.1389053620443009,9.11089424384065,40.98628511832392
657,241.04306152096,0.138488645958168,7.696310329908705,56.74367343773276
658,241.37403748481105,0.1380731800202935,12.931199749573967,61.99162440268409
659,203.36308613688067,0.13765896048023263,7.6852914423326055,53.810633884479046
660,238.96039129928806,0.13724598359879192,8.407182538052224,55.02936875784995
661,283.25076566049063,0.13683424564799554,6.9955834850822525,65.68374624612815
662,211.179993149704,0.13642374291105155,9.562257983537444,60.512284467643205
663,11.682514691768617,0.1360144716823184,2.239085671802362,114.51153822739919
664,263.92214787999916,0.13560642826727143,8.812661519570229,46.05357970539321
665,275.9219707250137,0.1351996089824696,8.2199257770142,59.9468813660857
666,258.417308539602,0.1347940101555222,7.501692823602916,45.77678794742371
667,258.20352863740004,0.13438962812505564,10.398458366864892,52.23796466931905
668,-13.977308265071485,0.13398645924068048,11.104923968288032,76.65403201200745
669,226.69210532158792,0.13358449986295842,9.226941111047072,40.285600941507006
670,260.80942709565034,0.13318374636336955,10.02223054357727,45.23210950713519
671,249.88498384391463,0.13278419512427944,11.250622426357744,42.48688549369709
672,292.76297012465596,0.1323858425389066,12.306154651908013,53.357658757733056
673,233.85497459706312,0.13198868501128988,11.815071327252946,49.35306325623202
674,269.4662328497653,0.13159271895625602,12.052294165683739,63.436756965872476
675,-243.06124757605278,0.13119794079938724,9.978360787910574,17.034237252088154
676,293.7077399867926,0.13080434697698906,12.419576577748602,52.41910183836357
677,238.16724393615198,0.1304119339360581,10.530061317304158,69.78874325857288
678,9.40466220498044,0.13002069813424993,16.932167314859324,135.21187276618426
679,292.56065795840635,0.12963063603984717,16.66741834138776,84.61454151488923
680,252.853352126855,0.12924174413172762,12.004683348791584,56.63218520528837
681,241.97770883105983,0.12885401889933243,9.913211824729679,48.94615683031704
682,244.9159023235585,0.12846745684263444,8.40973429743645,68.1896833333459
683,40.54008714638837,0.12808205447210655,21.432693806409837,90.65495739507675
684,261.09419147947443,0.12769780830869024,12.958812069307228,49.596379390420324
685,247.7146382760684,0.12731471488376417,9.225445802509785,61.402420857747394
686,267.9563608528696,0.12693277073911288,14.105027267496625,59.48299503104114
687,201.29662615910166,0.12655197242689553,13.176288564075795,62.531058791995974
688,-37.27783476915923,0.12617231650961486,5.961762032088111,74.45695059840419
689,206.904451328951,0.12579379956008602,12.792352400693977,53.641249997364845
690,252.12376497696715,0.12541641816140575,13.166500747967989,66.51804769141043
691,236.5988853218893,0.12504016890692154,12.95396184562773,61.92711158420729
692,263.9105387643877,0.12466504840020078,13.780720724638563,66.01635428069254
693,239.39590274516695,0.12429105325500017,13.67166656803603,51.960759338224776
694,291.00808929768857,0.12391818009523517,9.125956585421365,84.5159785930927
695,262.6745854261152,0.12354642555494946,15.250985732240393,68.63981077055269
696,173.7231397919703,0.12317578627828461,12.440576839298297,62.08105667905021
697,241.85106713918015,0.12280625891944975,13.837016807583561,65.38112246381105
698,-126.33917199068549,0.1224378401426914,13.337610449073678,111.70328445757849
699,243.7473274984092,0.12207052662226334,12.103852322683649,74.59881932970504
700,261.80727473714154,0.12170431504239655,13.267102727485554,49.19842890330723
701,288.2882868570765,0.12133920209726937,10.112337977851478,77.97268697127555
702,237.13215987699195,0.12097518449097756,11.389379401600868,48.616321222602735
703,249.94752352261756,0.12061225893750463,10.336171198408215,80.97703949286013
704,228.46757382236603,0.12025042216069212,10.937387697344542,63.963382111334624
705,-193.3633959043994,0.11988967089421004,10.551903627865704,69.79148252149845
706,252.02435424166512,0.11953000188152742,10.12211260756775,59.23105104430383
707,241.0889269609493,0.11917141187588283,8.807387988047616,69.25780088431283
708,232.87062480307026,0.11881389764025518,12.443773380322419,58.11216772780588
709,272.12089632279196,0.11845745594733442,12.188537094465703,63.15612684300816
710,191.84409877422152,0.11810208357949242,11.30684182927105,63.54207531117505
711,124.92683439639579,0.11774777732875394,10.847069690793752,48.8637751045227
712,276.7708056266987,0.11739453399676768,10.419302082457742,74.18362996294782
713,28.368208801654333,0.11704235039477738,6.888847620607172,90.41454466333929
714,263.169559840598,0.11669122334359305,12.0095659608668,76.62708719283188
715,258.01861686207474,0.11634114967356228,13.061333171791125,58.79444284412071
716,221.16339644439168,0.1159921262245416,13.055130357147018,51.736461441175415
717,244.66948787923033,0.11564414984586797,13.390698371878985,64.2002999404381
718,241.791216266966,0.11529721739633036,10.53668823909192,67.34944575173515
719,246.67796705917846,0.11495132574414137,12.575642197922825,64.24582386980153
720,264.3734471906296,0.11460647176690894,11.751265826462147,68.01899679475964
721,268.16773389664684,0.11426265235160821,10.156334809746062,90.69939691452753
722,269.9151221724977,0.11391986439455339,9.34240939837544,86.37177055423
723,295.82646451887183,0.11357810480136972,13.717516264943189,76.76125497152638
724,278.55364745347333,0.11323737048696561,12.195995248766506,75.78665398242427
725,250.41529800887525,0.11289765837550471,11.894024070517602,65.10580465167048
726,233.87880723454452,0.1125589654003782,12.302437647144393,64.11381921044277
727,269.8826275254995,0.11222128850417706,9.751998807218941,68.6539708250886
728,266.62931804833835,0.11188462463866453,11.877748117138799,62.37346992861246
729,252.56988465489334,0.11154897076474853,11.41398990266853,60.155288327535
730,256.90375135225696,0.11121432385245428,9.516040176363058,51.57981342664907
731,269.11919241787876,0.11088068088089692,12.081744308134475,57.61957400348557
732,194.75883732564319,0.11054803883825423,10.318314818654232,76.91081821418808
733,254.60048379208203,0.11021639472173947,10.624846381875567,51.40325176410186
734,67.95682990231481,0.10988574553757426,9.282069385051727,104.61643000482356
735,275.30879428649985,0.10955608830096153,10.13705877464778,51.8571322949952
736,286.82150672289026,0.10922742003605865,11.51095164840498,71.11139018856993
737,245.56117591602623,0.10889973777595047,13.015559054720097,65.18003755960709
738,267.85443076666604,0.10857303856262261,12.603575139300629,69.37995892650676
739,271.30138499381974,0.10824731944693475,10.075863586604925,80.01933088355301
740,9.099576693562383,0.10792257748859395,9.921167592571669,95.28488652493941
741,246.32099262423992,0.10759880975612816,13.975566097027887,80.09140371307124
742,256.9578796441351,0.10727601332685978,11.125579976373249,78.87569812645658
743,264.11006686017936,0.1069541852868792,12.285292002365743,74.0635278550841
744,256.60052340952666,0.10663332273101855,11.825635015613893,72.89933624267579
745,-23.168316828954048,0.1063134227628255,12.49680524911636,79.98548290546124
746,260.759710143408,0.10599448249453702,11.00728818964878,56.64700716192072
747,288.12752998233316,0.10567649904705341,8.664078580118991,80.25416340298123
748,50.06198767288507,0.10535946954991225,9.027699208422883,108.34544019829737
749,249.39148640216797,0.10504339114126252,16.758208570802317,64.64957642555237
750,10.108150021006765,0.10472826096783873,17.847057004374538,92.34767924655567
751,238.0142929432959,0.10441407618493521,12.343200557816186,66.98429707476967
752,9.529930204417653,0.10410083395638041,16.91685137980514,101.45801667561607
753,20.554080583861207,0.10378853145451127,11.720498658763537,117.27104041261494
754,24.48877746357222,0.10347716586014773,14.973785130889869,91.50692620306658
755,284.78340026961706,0.10316673436256728,12.745474255713216,64.06149829383988
756,241.7952690236158,0.10285723415947957,19.054660166721597,83.99965848420796
757,-128.25337486379453,0.10254866245700113,17.604094660814916,85.26228735566805
758,261.39594725657497,0.10224101646963013,14.977890442669604,81.03587475985182
759,281.30565369731585,0.10193429342022124,12.101551159329357,61.66223640441895
760,263.1384600765458,0.10162849053996058,12.096858641414931,65.94852818470684
761,272.6472412152153,0.10132360506834069,12.382940350022135,61.36153233952883
762,246.72406201820652,0.10101963425313566,12.49751143421767,81.41206491218423
763,266.5733209184856,0.10071657535037626,13.166197040874655,69.72135289861352
764,292.9376529646905,0.10041442562432513,13.919571780881217,88.19574192845545
765,273.8806660850147,0.10011318234745216,12.61979384419992,79.9450025336687
766,194.0098432669502,0.0998128428004098,13.115582311670108,79.93009991247219
767,246.22026787557115,0.09951340427200858,10.17724393097063,79.97516838709514
768,277.97408079443966,0.09921486405919255,11.506910201554861,79.6537278147932
769,265.18664169723394,0.09891721946701497,16.591976018646097,82.32352143299731
770,204.50043684858375,0.09862046780861393,9.675926073073105,62.53566260164884
771,251.42441879147248,0.09832460640518809,13.595247812569141,75.89637416203817
772,245.6852152687921,0.09802963258597253,12.837634042524565,69.16833332304809
773,251.23441251531452,0.0977355436882146,12.481665979370586,58.09142864198613
774,212.86230034914786,0.09744233705714996,11.39656119182706,77.9031016254425
775,274.9455535478187,0.09715001004597851,16.228802349964777,72.50786678314209
776,294.2048789081524,0.09685856001584058,11.24653651971303,89.39796123390427
777,236.20808846913135,0.09656798433579306,12.084716182327673,63.81981032082204
778,278.6629576117782,0.09627828038278567,19.704970762002503,68.35140430752483
779,210.60414374961607,0.09598944554163731,13.83513976545045,52.281138509114584
780,260.7849505355383,0.0957014772050124,13.207474554154143,82.66602087739724
781,227.45591801398643,0.09541437277339737,10.138981340741953,74.44044615490601
782,253.74589726283136,0.09512812965507718,15.756497490346346,56.47758294516196
783,-216.8061486130224,0.09484274526611194,11.596726569047034,96.47631985971618
784,253.89754596895992,0.09455821703031361,12.598105289334177,83.00894396912818
785,199.08907905712977,0.09427454237922267,16.497384966416067,52.803281118703445
786,43.822150610600545,0.09399171875208501,15.39680054557832,88.95176129092538
