episode,reward,epsilon,loss,avg_q_value
391,-20.621139440044942,0.30796549362893255,8.20495118833568,84.2605409491552
392,-71.8640543224459,0.30704159714804574,9.850544213302552,116.40275997585721
393,98.05640318577757,0.3061204723566016,10.2034574457407,52.89505548667908
394,-27.16206539182437,0.3052021109395318,9.099406131262919,117.3137741135162
395,128.64186539508788,0.3042865046067132,7.989883024334907,52.873659477233886
396,133.64775259107694,0.30337364509289305,9.71506964457035,48.058210971832274
397,129.98018698936684,0.30246352415761435,10.788750821709632,51.32611529922485
398,134.27886582304015,0.3015561335851415,9.824092646896839,51.54133112716675
399,128.72202082877652,0.30065146518438607,8.078419019162656,50.13285683441162
400,285.1472601330349,0.2997495107888329,5.914781331389516,57.15654001436434
401,219.41638025257728,0.2988502622564664,6.934261303997799,59.56144451778827
402,131.70023817668655,0.29795371146969696,5.474835945576429,41.10469297218323
403,14.309633975249323,0.29705985033528787,6.025269210845232,44.44954914474487
404,195.5655991684713,0.296168670784282,6.265553791804091,43.57770354329863
405,71.19871262407537,0.29528016477192914,6.311539657026529,39.56373098564148
406,-174.755450260136,0.29439432427761336,6.384088526087359,66.4468638586604
407,-27.258608620403976,0.2935111413047805,6.669346263706684,42.56750170040131
408,266.79682118632456,0.29263060788086614,6.945745105544726,49.82322261707993
409,131.73886944331238,0.2917527160572235,7.043428366392851,32.6349082775116
410,143.16563262932684,0.29087745790905184,6.9224531785845755,39.30326543045044
411,49.92801934419338,0.2900048255353247,8.72374827569723,42.584083940505984
412,281.11441367192447,0.28913481105871874,10.672877463354695,54.10662765563193
413,12.621498815663907,0.28826740662554257,8.970243996322155,45.930451346874236
414,12.232456990484124,0.28740260440566595,9.160965084270307,111.56219030489588
415,96.88118437596573,0.28654039659244895,8.814220669567584,43.32810345649719
416,169.4888310646025,0.2856807754026716,9.325195040404797,44.766253187179565
417,29.02241054327419,0.2848237330764636,11.190725041287285,104.79858687945774
418,136.71531973433383,0.2839692618772342,7.7928272950053215,40.126607503890995
419,-34.27939359952504,0.2831173540916025,7.379459550747504,86.58344452197736
420,257.0432684550827,0.28226800202932767,5.899788776666916,63.247862411161194
421,-247.266179588085,0.28142119802323967,6.048646224064154,47.63929413397749
422,6.848332221330679,0.28057693442917,3.9881327080985773,94.66371020415555
423,136.58715437299415,0.27973520362588244,7.042881004810333,31.920778608322145
424,-25.07469857386093,0.2788959980150048,9.787503175829587,104.96251962059422
425,-22.722158314988548,0.2780593100209598,10.232888467431069,46.895672419548035
426,-99.36139154794827,0.2772251320908969,8.624282248548626,69.00996486919442
427,237.431969504645,0.2763934566946242,8.881088336353953,33.237487717108294
428,106.3977897304384,0.2755642763245403,9.866645462334157,32.42248736381531
429,133.4781521819612,0.27473758349556665,8.655853265315294,37.27845557975769
430,111.53232629472448,0.27391337074507993,7.607124597012997,33.525828994750974
431,140.7008217592147,0.2730916306328447,7.097624773472548,38.00137939071655
432,111.2238329323627,0.27227235574094616,6.233291531860829,37.409822494506834
433,127.150414058695,0.2714555386737233,6.598836159497499,35.12484939002991
434,166.9148365368685,0.2706411720577021,7.554878696978093,39.20627444267273
435,21.924018449390857,0.269829248541529,3.9906724440424064,112.78307075787308
436,123.36129800825752,0.2690197607959044,8.68175790411234,33.29399695777893
437,238.933656528516,0.26821270151351667,6.51547805097748,66.50611538183493
438,170.1777018192513,0.2674080634089761,7.298643241822719,40.01577339553833
439,-5.9615488273702795,0.2666058392187492,5.8103116862844715,103.02969855129129
440,133.7444745395334,0.26580602170109296,8.349705588191748,33.50254136371613
441,-223.9369035385826,0.26500860363598966,6.441000014843556,45.580557687170554
442,24.179161819867716,0.2642135778250817,9.00685323930922,87.2754809606643
443,-170.37956957357864,0.26342093709160647,9.227633527784704,47.38833944756135
444,85.2488480084655,0.26263067428033166,7.691863778442144,34.151452928543094
445,117.14098764797332,0.26184278225749064,7.851417556226253,33.66342511367798
446,106.94384476602761,0.26105725391071816,7.883446962952614,36.64861592292786
447,262.7495367464162,0.260274082148986,6.90651200071879,66.21603244044938
448,192.4454052282629,0.2594932599025391,7.3499831105587425,35.47446895389947
449,216.81512711039866,0.25871478012283144,7.109923533391487,35.99699416973433
450,257.108766550102,0.25793863578246295,5.548989182429724,33.59463800172337
451,-15.700520246450111,0.2571648198751156,5.959600466973073,78.61812047185124
452,92.94332300309861,0.25639332541549026,8.519813699632882,39.39419104766846
453,158.48824860304714,0.2556241454392438,7.254851527888365,47.746512108895
454,43.96794771505225,0.25485727300292604,11.331396504243214,107.18312124070667
455,190.93672403973687,0.25409270118391725,10.70992901736498,35.02812945556641
456,97.94712528309283,0.2533304230803655,9.155751099526881,39.28126655578613
457,170.99282284677813,0.25257043181112443,7.867220946639776,42.10222915267944
458,47.946341857075794,0.25181272051569104,8.352376128077507,44.23039780044556
459,96.77703489863904,0.251057282354144,6.6544883816838265,41.215294216156
460,11.19034702937823,0.25030411050708157,3.7681760668266016,98.49493558387287
461,216.60080906201912,0.24955319817556032,7.810028822851181,37.359703564858435
462,141.92340879975765,0.24880453858103363,8.453974220126867,35.221340370178225
463,75.53747503497067,0.24805812496529053,7.0856071346998215,44.11766404151916
464,139.40628446135372,0.24731395059039465,7.810084795027971,31.355084129452706
465,288.4620860842626,0.24657200873862348,7.279270135111862,41.98131276923658
466,91.6327312996983,0.2458322927124076,6.906559120923281,34.42295460128784
467,135.2963886259369,0.24509479583427038,8.675635410130024,33.82329561233521
468,257.8109585619484,0.24435951144676757,6.78309237286675,55.263951443611305
469,38.81750196049312,0.24362643291242728,6.466336185872555,38.688382818222046
470,220.19311809185615,0.24289555361369,6.930139947590474,35.010567905484436
471,44.96173331016567,0.24216686695284892,6.179184823545791,97.42309771239303
472,142.3115503289223,0.24144036635199037,5.824611835479736,30.43488480901718
473,13.616677430060477,0.24071604525293439,5.651720927520231,88.46105746789412
474,229.85613245926854,0.2399938971171756,5.543925817112387,37.722701779856074
475,243.69541457836826,0.23927391542582405,8.584301314758978,59.090078965117115
476,236.85449427508237,0.23855609367954658,6.154764005312553,41.86646015460675
477,97.67837129732217,0.23784042539850794,5.632086116582156,36.81969814872742
478,112.30932475641659,0.2371269041223124,5.940846707850695,31.695799976348876
479,155.9683607210613,0.23641552340994548,7.0278172857761385,36.27413970947266
480,134.5827080694097,0.23570627683971565,6.674549541771412,33.904822232246396
481,-19.28157666783241,0.2349991580091965,5.804508987181592,101.15205016788447
482,-161.5788011188332,0.2342941605351689,8.18405164133257,62.5591810413854
483,253.54531880615895,0.23359127805356342,4.256411419215059,58.51003714253132
484,10.688500221138696,0.23289050421940272,9.92399992302612,105.93384871306243
485,-18.51992888605872,0.2321918327067445,6.889135467233481,102.96449240931759
486,107.23654198175723,0.23149525720862427,7.318207972317934,30.933875305175782
487,2.090664417918674,0.2308007714369984,4.4124346385141475,103.67182465129858
488,19.344405192150546,0.2301083691226874,10.6803381618213,98.1988851830766
489,-34.18285624015573,0.22941804401531934,12.749351782458168,91.20134670131809
490,129.43871097319638,0.2287297898832734,7.939068527847528,36.80845502281189
491,-330.60046911910575,0.22804360051362357,8.74889383877854,77.27558499413567
492,114.33903876732299,0.2273594697120827,9.530259236574173,24.798001905441286
493,259.79749020771,0.22667739130294645,7.746224196687821,47.05897035027429
494,100.40536014287741,0.22599735912903762,9.205318810701371,27.04851530456543
495,251.20486102190696,0.2253193670516505,6.3368498790049985,39.02069327455319
496,43.43939710238132,0.22464340895049556,7.624535617381334,28.476640859603883
497,-31.795274229607557,0.22396947872364406,12.441252253681636,86.4274045057434
498,-377.5110916503123,0.22329757028747313,11.533698493712826,110.14189626041211
499,260.6959481813964,0.2226276775766107,9.785273425179383,41.288891033819546
500,58.26955292436176,0.22195979454388087,8.590160008609296,41.8943874733448
501,100.60690943660039,0.22129391516024924,7.99755328515172,37.30029776763916
502,16.660637926214406,0.2206300334147685,6.0339475350995215,99.82517210129768
503,192.83275087551957,0.2199681433145242,6.643188824388877,50.12778439568084
504,250.6660743645079,0.21930823888458062,8.710564215780293,45.08944709107255
505,87.06902517247313,0.21865031416792688,9.73166894546151,41.91707774925232
506,-2.8695811859602856,0.2179943632254231,6.29382481538089,86.21480361761245
507,247.63462018029168,0.21734038013574683,6.98434256212387,45.19723031502827
508,118.6989212164793,0.21668835899533959,8.535667613446712,40.54475428199768
509,112.36520519619069,0.21603829391835358,7.657682557076216,37.623930980682374
510,-267.48256934271365,0.21539017903659852,10.769970176577267,54.55607391683671
511,275.43070407203896,0.21474400849948871,10.674644766332548,50.97509328544597
512,24.282165912277904,0.21409977647399026,7.839972151339054,42.963331384658815
513,240.65371060891204,0.21345747714456828,12.445232485790434,51.233900971763774
514,263.7150921599965,0.21281710471313459,9.602745203559214,64.07858662238488
515,275.0746815861851,0.2121786533989952,9.7649291751914,72.90246542063986
516,83.50842177520855,0.2115421174387982,9.279774157434701,41.31212574768067
517,246.27702803665346,0.2109074910864818,10.95349552128766,36.340397637856974
518,110.27678994227014,0.21027476861322236,9.76953451797366,36.696715827941894
519,77.74578232282285,0.2096439443073827,9.325641798883677,46.35360463142395
520,117.46166588331945,0.20901501247446055,11.476738823711871,38.38369491958618
521,270.66239895323196,0.20838796743703716,9.77413878584634,42.64297435322746
522,264.5504824679406,0.20776280353472606,10.048468044860975,51.27885616139362
523,257.733203383516,0.20713951512412188,7.374816843441555,66.92394849098697
524,4.502347515313673,0.2065180965787495,11.063500605077826,97.59369522485977
525,140.18057047040938,0.20589854228901325,11.014194916963577,38.522564596176146
526,24.607541699689932,0.20528084666214622,15.845557309944054,105.46744650807874
527,258.90319482452685,0.20466500412215977,8.886108705184183,41.66431762417248
528,262.2709795884147,0.2040510091097933,8.493335000389372,53.67539483872826
529,52.963369887211485,0.2034388560824639,8.544577496704356,114.37360868782832
530,-267.3651768494053,0.2028285395142165,9.605936383173384,102.42826052698595
531,246.29876024920384,0.20222005389567385,9.987824396166745,39.86555991910658
532,252.94172325568687,0.20161339373398682,10.360213049920963,35.39532791478092
533,258.3556257384254,0.20100855355278485,10.244745663926006,63.370432662963864
534,277.8538084614672,0.20040552789212648,15.873313348985718,73.85119560378754
535,285.2578761842793,0.1998043113084501,9.57064910338228,46.20994629817076
536,235.0490128966861,0.19920489837452476,10.660048092953414,32.86439439550935
537,246.4577518106516,0.1986072836794012,11.491171132506626,37.816042051140755
538,250.33700439404788,0.198011461828363,9.556936889722566,37.17592674474075
539,252.21054628461124,0.1974174274428779,9.237295711925457,45.24994046962244
540,254.6140523043342,0.19682517516054926,9.814619566358957,55.913527158519514
541,220.8655052138322,0.19623469963506762,9.612256909462443,57.994152892263315
542,257.211862579102,0.1956459955361624,9.323657346157892,86.45416947028897
543,140.70170150402268,0.1950590575495539,10.616743788778782,36.64370839118958
544,89.10852091352189,0.19447388037690524,12.24496580657363,61.25145116043091
545,142.7520598611229,0.19389045873577454,7.854465577334166,48.712456979751586
546,259.50754384738605,0.19330878735956722,10.367892458974346,47.048834347143405
547,159.33291148855417,0.1927288609974885,8.564791477586146,66.6140766871274
548,242.78861417337237,0.19215067441449604,8.222914135902634,69.58905074029481
549,-165.1558462123022,0.19157422239125255,12.498545903304441,94.3667184173429
550,115.37415546762752,0.1909994997240788,10.882914453044533,34.377940147399904
551,241.2636635285849,0.19042650122490654,7.876117078463237,50.03890454504225
552,-212.10818005406975,0.18985522172123181,13.00961152764578,89.59738371449131
553,271.49401827477664,0.18928565605606812,9.253092546474555,43.18711420378415
554,218.5085607843717,0.1887177990878999,10.146600474277928,38.20841442210726
555,236.61598777307418,0.1881516456906362,8.963436579424615,50.19194054533659
556,261.156840006964,0.18758719075356428,11.10798729994754,42.727056756950205
557,-241.33834920547474,0.18702442918130358,9.33275475599045,67.36739462953668
558,179.47034795497564,0.18646335589375967,12.01600737401843,36.366535409927366
559,297.8814608493517,0.1859039658260784,9.736386096187932,66.24904421370039
560,286.70480930919143,0.18534625392860016,9.336854234147983,74.56771260158271
561,257.2301435495071,0.18479021516681435,10.775655937611884,58.744583680400346
562,263.078620694228,0.1842358445213139,10.493777319114395,42.919868873470605
563,233.2246745684349,0.18368313698774996,10.840166730650724,46.88196865923993
564,96.84034528571924,0.1831320875767867,8.751915371865033,52.54671294403076
565,112.57827469233958,0.18258269131405633,10.86411228170991,38.35385738563538
566,286.2760976952968,0.18203494324011416,9.81820391937597,54.08641476452219
567,261.0162287461809,0.18148883841039382,8.944117454439402,54.47057446373834
568,286.5319403050642,0.18094437189516263,8.511857567358785,56.360794412777935
569,271.2510319303959,0.18040153877947715,8.794713589291888,52.656396226834524
570,128.45382848111444,0.1798603341631387,7.986158340618014,36.40850348091126
571,292.0179972746338,0.1793207531606493,7.755897989065186,59.69141981972011
572,238.6447949406207,0.17878279090116736,10.750568565983457,76.36373588639468
573,174.8813013340734,0.17824644252846386,9.77541849785533,48.48027637059604
574,287.5477650985771,0.17771170320087848,8.727612595708328,56.134454236851866
575,224.49253545533958,0.17717856809127586,8.485002097237874,62.64275579969284
576,-109.90311318841681,0.17664703238700202,10.170532115025095,92.95115474545129
577,247.51245705787693,0.17611709128984102,8.90658852899516,48.01703228670008
578,244.51233424874255,0.1755887400159715,9.448828951212077,41.50229459322416
579,260.7940233058755,0.1750619737959236,12.320483491065819,58.874520039481254
580,-162.55383946671986,0.1745367878745358,11.36458815342168,85.19717781092241
581,288.0846834612654,0.1740131775109122,8.677848291366992,56.00357982365772
582,120.80965199075446,0.17349113797837945,9.151992334455251,54.53986208343506
583,270.406965521286,0.17297066456444432,8.191598905909876,76.01719599777127
584,268.1099324596364,0.172451752570751,11.82898503166658,66.93560311352765
585,123.02633912154539,0.17193439731303872,9.262736256182194,39.87769547653198
586,-267.0212183214151,0.1714185941210996,8.900395197535325,58.041766980364656
587,262.477973030758,0.1709043383387363,9.775053334236144,69.89212960600852
588,271.29868731181887,0.1703916253237201,8.995912508456,66.98039000450409
589,267.072241360772,0.16988045044774894,8.498370107985977,45.44587001083489
590,120.22247973014336,0.1693708090964057,10.445448746919633,49.129801961898806
591,253.31673008244542,0.1688626966691165,8.64524176378654,46.8700377858172
592,217.99789548271383,0.16835610857910915,9.37145344724075,43.89684933582454
593,21.09505039833634,0.16785104025337183,10.158123379403895,120.70316052870317
594,272.3214103613069,0.16734748713261172,9.770731808754002,58.7971291658355
595,253.51731506692823,0.16684544467121387,11.740486541322493,50.464851835854034
596,261.6685210947419,0.16634490833720023,7.215309433765331,74.96695391337077
597,256.8997971358475,0.16584587361218864,9.936320633351803,56.3798583726883
598,253.23707606643964,0.16534833599135207,10.844714116704637,67.7099552983823
599,281.0315520558139,0.164852290983378,9.7044199453421,71.2206205888228
600,248.8854539176526,0.16435773411042787,9.752506416228703,51.23229044017983
601,272.27932692229456,0.1638646609080966,12.107944261575927,63.487499604072234
602,20.885873216513744,0.1633730669253723,19.00592651733985,100.08275674939989
603,277.54858393205586,0.16288294772459616,11.285228013813853,85.98857974435042
604,243.3863924555407,0.16239429888142237,9.295188284032985,46.89922638099735
605,238.28137922969924,0.1619071159847781,11.136680113417762,49.49308945451464
606,257.7412930334987,0.16142139463682378,10.88756691479841,47.96270154851728
607,-11.409571103586217,0.1609371304529133,6.8935610919100485,86.95950708156678
608,22.501223218225775,0.16045431906155455,12.817936007689713,100.88108333429896
609,135.837012800207,0.15997295610436987,11.794724451363086,38.42036592292786
610,261.74059160970353,0.15949303723605676,11.492256069643815,81.07554147581175
611,296.03767712967897,0.1590145581243486,9.194640868726898,63.720705076426015
612,249.18294675109232,0.15853751444997555,12.637968869798067,56.45129484781405
613,35.672099460060934,0.1580619019066256,13.869575014798949,126.37811605529029
614,319.0496316299126,0.15758771620090573,13.404087160596784,65.13073392577519
615,287.1767060330866,0.157114953052303,14.259687053095629,66.54272677867709
616,273.97080868384114,0.1566436081931461,11.908116397978384,63.8830899407592
617,-58.81749608908058,0.15617367736856666,12.448995974816775,126.74621261797454
618,49.166114518399546,0.15570515633646095,11.803655404508113,45.854182893007994
619,-118.1167982388039,0.15523804086745158,10.64783076941967,112.63903327073369
620,199.47883956686806,0.15477232674484923,10.003430393226495,50.75664050958881
621,283.69615982549203,0.15430800976461467,9.569428606778997,76.8755722987799
622,271.3776839387574,0.15384508573532082,12.957949916939986,67.60712376644737
623,255.54696060063003,0.15338355047811486,10.71205391444746,64.47375038424794
624,256.9560650655678,0.15292339982668052,9.837663593129342,65.04356039532964
625,270.52653219548904,0.15246462962720048,10.607979625815135,61.67901109453499
626,211.27751188461033,0.15200723573831887,9.262273961882796,61.455792865717655
627,294.68518234986436,0.15155121403110391,9.514179559094917,64.34871741479316
628,145.1540490174945,0.1510965603890106,10.102330598920584,51.25312396240234
629,262.25947879187925,0.15064327070784356,10.020570893417343,60.8850563161044
630,246.77003478603558,0.15019134089572003,8.554155445659575,56.10683125610976
631,288.0159413554775,0.14974076687303287,11.414970506659962,50.535108877853915
632,291.7364678976945,0.14929154457241375,10.900732857719106,75.21980505179816
633,255.7521566664775,0.14884366993869652,8.275403511475345,62.284018682260985
634,260.78091207879186,0.14839713892888043,13.543189491885048,54.834673570905416
635,166.68129207158444,0.14795194751209378,12.121383195335039,50.67570262214952
636,260.60733657721437,0.1475080916695575,9.034649974262377,71.0314740819751
637,-126.2473721012596,0.14706556739454882,12.529582038903849,71.5637309612372
638,286.2645765486976,0.14662437069236517,12.828135088050734,68.79641036806083
639,258.9476879508019,0.14618449758028806,10.147537306949856,61.735298432869186
640,249.49406990675323,0.1457459440875472,8.487242371063022,69.20541772421669
641,125.55810053085975,0.14530870625528455,9.643740773014024,54.53235803075238
642,245.81098050676823,0.1448727801365187,10.923441758758848,57.22708872274716
643,257.8316705638953,0.14443816179610913,14.145267901512293,71.40588258270525
644,276.4124533702281,0.1440048473107208,14.30795064170299,79.26000817068692
645,55.24221968780222,0.14357283276878863,6.138857466559256,100.47381254626859
646,271.7346970688753,0.14314211427048226,14.574067324567377,68.99739072028171
647,149.0571305702616,0.1427126879276708,11.911249616400939,52.47078560891553
648,281.8184696153799,0.1422845498638878,10.048807388544082,78.03931302089318
649,296.960476915258,0.14185769621429614,10.569738552238368,63.75177576089207
650,276.6237729406114,0.14143212312565326,10.52829601032692,57.23337113229852
651,291.19499782118146,0.1410078267562763,12.809052020751784,91.95343509918364
652,263.70465030653224,0.14058480327600748,10.630371405504137,87.0699615079071
653,274.0957645750619,0.14016304886617945,11.395134535301205,60.1719520744053
654,276.0024035328979,0.1397425597195809,11.542174521419737,58.76352002285812
655,-311.83851730935345,0.13932333204042216,9.87865647306181,64.87853603248726
656,294.2570645400074,0.1389053620443009,9.276854529384185,74.06679299744692
657,288.41411416426206,0.138488645958168,13.12946395791675,75.29919936782436
658,263.99989329785507,0.1380731800202935,15.188903804052444,78.51134803408668
659,267.3330432012564,0.13765896048023263,10.362899447652962,57.66056163712303
660,311.529281087664,0.13724598359879192,10.983811684992425,68.08182644844055
661,273.99849246194026,0.13683424564799554,10.658049055463389,83.32983675504985
662,246.13137901149003,0.13642374291105155,11.900946789496654,63.33440972405511
663,-11.572096576088953,0.1360144716823184,15.6086313773931,91.41239352053312
664,93.39245315389877,0.13560642826727143,13.187305636674166,51.17174969673157
665,277.07125724439766,0.1351996089824696,13.117351481867074,96.15098258630553
666,-12.153510687954368,0.1347940101555222,13.246400278270245,77.60607324981689
667,158.8314256398231,0.13438962812505564,11.99578269007802,50.312161468505856
668,139.6394007870429,0.13398645924068048,12.724731118530036,50.541522861480715
669,270.42276071648047,0.13358449986295842,13.362193935285738,67.45056558624516
670,288.3832741035924,0.13318374636336955,11.898113022473725,88.77332753020447
671,292.6188798951399,0.13278419512427944,9.336979412818481,77.07209354210954
672,282.21487182616863,0.1323858425389066,14.320627097768345,83.98805863829865
673,227.14709343776514,0.13198868501128988,9.34698128849268,82.64447360992432
674,291.6388809428371,0.13159271895625602,10.896377153519733,71.6728223746931
675,-85.83431498507669,0.13119794079938724,9.72763872292577,71.9078361472305
676,112.57062571800914,0.13080434697698906,16.026840396642687,45.80320569038391
677,286.5996603500357,0.1304119339360581,20.08165032695979,69.24957797676325
678,289.7497196550079,0.13002069813424993,9.575471944837686,71.68634473272117
679,255.00946323140303,0.12963063603984717,11.360106018400684,53.10918908922123
680,243.6337364404501,0.12924174413172762,13.50330034700307,77.11222879583185
681,277.3068692837633,0.12885401889933243,14.948979619326014,60.83778343056188
682,253.81437460235875,0.12846745684263444,9.297113084428165,74.57726174179389
683,261.6998154684046,0.12808205447210655,11.663257003953875,56.858470421936985
684,285.7851497666351,0.12769780830869024,10.61106035065421,74.91706123229392
685,220.54369388799074,0.12731471488376417,13.351788701867381,61.052749958444146
686,282.9672715321634,0.12693277073911288,11.755620087465543,82.74142112089007
687,250.03968838945127,0.12655197242689553,10.246659250593456,53.85004736519131
688,270.165377022364,0.12617231650961486,9.147974405676273,89.90183293760704
689,262.49323468557566,0.12579379956008602,17.57971126217952,88.08928106022977
690,-288.75071928209417,0.12541641816140575,11.890515212814012,80.79385108331839
691,26.65872873562934,0.12504016890692154,10.86673808259944,83.7094971844342
692,135.4604800725807,0.12466504840020078,13.575883093446492,53.68932222366333
693,207.3634414171829,0.12429105325500017,13.432110252608991,51.06305232113355
694,261.6519187957746,0.12391818009523517,11.09018786104632,79.08353492127898
695,232.79643309686796,0.12354642555494946,16.579695283503735,57.00838292892898
696,248.23105821639314,0.12317578627828461,11.108580450396731,77.25382843708022
697,251.45410897664107,0.12280625891944975,14.467668281421403,80.71017790919515
698,252.86173800170374,0.1224378401426914,12.941717767965763,61.47274280658231
699,7.346867117425802,0.12207052662226334,15.439940084063489,104.36890311863111
700,276.72325755352927,0.12170431504239655,12.387197136042678,71.45078922777759
701,259.74500111207306,0.12133920209726937,14.270700961893255,73.94938200517134
702,232.17071003280907,0.12097518449097756,14.75134890480629,64.50828293714478
703,266.2568182393311,0.12061225893750463,13.56553494286649,59.78892100696832
704,266.6470533587632,0.12025042216069212,13.986016986105177,66.71993864425505
705,271.96210089106035,0.11988967089421004,10.602166179270382,59.54147575958761
706,277.1856221351601,0.11953000188152742,12.72541971898627,70.41867977449263
707,257.8767264870686,0.11917141187588283,14.096464774948506,80.68220286723997
708,271.0745361118024,0.11881389764025518,9.061993019097411,97.70336449970299
709,278.3604477370476,0.11845745594733442,13.36479665860303,71.15159546701531
710,275.2808556609434,0.11810208357949242,13.32761239503012,74.00443837069726
711,258.32322502161946,0.11774777732875394,13.010824586375286,64.44223997841158
712,265.017287889263,0.11739453399676768,14.763443474949531,86.52278891509434
713,276.66522828837253,0.11704235039477738,14.449005475911227,92.8803915312796
714,244.46539624893137,0.11669122334359305,15.03919243902871,87.4411787553267
715,281.1588067219918,0.11634114967356228,14.0830351882256,81.18154672475961
716,283.1043698226076,0.1159921262245416,13.674384679041761,92.02165227762147
717,270.3701337690327,0.11564414984586797,11.652825645321892,86.87239127386184
718,258.5759103415817,0.11529721739633036,13.40978793306707,62.25073158019802
719,278.81224935084697,0.11495132574414137,13.490263916023316,96.60745143275108
720,269.0149568451388,0.11460647176690894,9.939355772976972,73.10084667595065
721,251.46270242838213,0.11426265235160821,13.371866382960674,50.91920481061602
722,-212.64018021973118,0.11391986439455339,10.342039855207716,79.26948775972639
723,254.407745253261,0.11357810480136972,14.496273102449335,56.63524800176206
724,279.0088657565751,0.11323737048696561,14.155353162874723,82.31765510516459
725,290.32119881636095,0.11289765837550471,13.503430701620115,79.59190303185592
726,258.24140922481877,0.1125589654003782,13.172562674130544,74.5180790306318
727,231.7435365916949,0.11222128850417706,16.342386947513898,63.34065639590877
728,272.039972107514,0.11188462463866453,14.16109067760408,76.72509004388537
729,213.70604401860845,0.11154897076474853,12.587840684748196,74.4180051963646
730,269.35209417675554,0.11121432385245428,8.470672197240804,85.52859442574638
731,261.7939333490379,0.11088068088089692,11.20926672241748,70.21085976005031
732,256.4549021806811,0.11054803883825423,14.737142943228994,61.41386580330985
733,265.6897799281217,0.11021639472173947,12.169960880616927,76.41683252802434
734,247.7000489533652,0.10988574553757426,13.96114332560668,64.81366284202983
735,221.4545190034894,0.10955608830096153,15.812011314494866,56.68362700547901
736,253.61284764716697,0.10922742003605865,13.543615024698818,87.80106826450513
737,276.1469501254131,0.10889973777595047,14.049740593188364,72.65591013007484
738,229.22926560468656,0.10857303856262261,12.837533448118746,61.69876825145448
739,132.3811184060551,0.10824731944693475,13.493482645452023,46.17387130355835
740,270.84242058125335,0.10792257748859395,12.096258545255328,78.89644358708308
741,129.12070949152152,0.10759880975612816,12.356150314748287,54.011845092773434
742,245.49401003425555,0.10727601332685978,10.702109803160853,61.15677900156699
743,275.201195678911,0.1069541852868792,11.480687381532379,68.16761538796796
744,253.60597592684144,0.10663332273101855,11.190436590786861,89.29258089480193
745,276.9319570136929,0.1063134227628255,10.550850700130255,68.36761081705951
746,314.93147264343764,0.10599448249453702,10.730560401892333,88.06174381976852
747,266.5775128078564,0.10567649904705341,8.03448825295155,85.45380125779371
748,264.66619682758835,0.10535946954991225,11.546907246566667,86.02615462947013
749,271.0385953253624,0.10504339114126252,11.675813100432855,82.69067303614634
750,279.70415558131344,0.10472826096783873,8.016706070905432,81.91277267736032
751,258.93997487654303,0.10441407618493521,11.065534797766485,58.40997868530021
752,203.74355502828257,0.10410083395638041,10.554405333977556,49.60690698650222
753,276.46317922062156,0.10378853145451127,13.891312683817123,72.28024839418532
754,262.4911464378483,0.10347716586014773,10.341030663565585,62.61699328810404
755,255.93418494709343,0.10316673436256728,13.655086780371873,78.1001516651259
756,266.98433109263857,0.10285723415947957,13.85129622636585,86.8252245351809
757,263.68421525531096,0.10254866245700113,16.890982003904615,77.53923064823678
758,135.67461419582793,0.10224101646963013,11.979298242866992,58.66111375808716
759,229.6316986171915,0.10193429342022124,11.633300612849752,59.233299492145406
760,255.83517174791837,0.10162849053996058,14.065982382994866,77.63667819057058
761,36.52942391416357,0.10132360506834069,11.816382981671227,194.6365896013048
762,-8.998075404173846,0.10101963425313566,18.640866609083282,197.8948289288415
763,273.76656985852605,0.10071657535037626,17.02612876917562,108.86707247220554
764,265.0485569739121,0.10041442562432513,17.484818324294107,99.31566851619161
765,290.4350715744207,0.10011318234745216,12.597506356366138,121.64227966552085
766,-221.2368822236877,0.0998128428004098,18.844926667045538,119.5739859359365
767,267.2153338825805,0.09951340427200858,17.719749098968883,104.15385621691507
768,6.833571354929063,0.09921486405919255,22.34619855362436,220.05242368449336
769,-15.871189153412033,0.09891721946701497,14.862426327220325,215.6215315851672
770,-235.22361617976082,0.09862046780861393,13.140867501037986,84.23047327015497
771,207.16373804780034,0.09832460640518809,11.058410414151455,62.30057164242393
772,279.89620565378436,0.09802963258597253,12.9159057055087,76.73180351665313
773,279.80302167358707,0.0977355436882146,11.206347196516782,75.89099408578181
774,276.2486758323688,0.09744233705714996,15.654872448444367,95.56766026306153
775,271.9578317458291,0.09715001004597851,13.387757360293316,83.39877340463491
776,264.31459803908626,0.09685856001584058,14.899262339803908,99.86861758761935
777,283.6817462419553,0.09656798433579306,10.176844047122742,96.9442351291854
778,245.92704847611444,0.09627828038278567,15.222877251788189,105.23637807745682
779,259.4633557648059,0.09598944554163731,10.923424902443703,97.46042431317844
780,276.28210543542957,0.0957014772050124,13.4731339824846,80.44664293312165
781,238.51826259969934,0.09541437277339737,11.54812452216469,77.33687124024762
782,254.7731460844731,0.09512812965507718,11.547209119760574,61.95649702451298
783,272.726659180683,0.09484274526611194,9.003909942930681,85.9478737733545
784,254.6770315114178,0.09455821703031361,8.652674134406778,72.95014508565266
785,232.10898638533064,0.09427454237922267,10.157737149165408,73.80921475249941
786,12.806259863388348,0.09399171875208501,13.278953406726941,103.49806468933821
787,284.5288663928221,0.09370974359582875,7.304109164687435,88.20986883720143
788,237.35388304686728,0.09342861436504125,12.614009913691769,80.14829618665907
