episode,reward,epsilon,loss,avg_q_value
390,87.8939061097514,0.3088921701393506,9.454412573873997,37.28934094631672
391,143.15111395012127,0.30796549362893255,8.101460616767406,40.64451223564148
392,112.95818278509299,0.30704159714804574,8.70277296590805,32.68244262504577
393,87.69273693027844,0.3061204723566016,6.980911909550429,43.839841135025026
394,111.94924835611992,0.3052021109395318,7.800234038412571,34.478753463745115
395,88.03447302963605,0.3042865046067132,7.6465014045834545,32.74633793830871
396,104.34915308500241,0.30337364509289305,6.864812275648117,33.78996540260315
397,158.38980542231238,0.30246352415761435,7.7022603194713595,31.52782677936554
398,249.72522171417893,0.3015561335851415,9.980555210375954,41.06263204257438
399,113.45718371261302,0.30065146518438607,6.75825023663044,40.511770473480226
400,123.02047494622352,0.2997495107888329,9.864049722760916,33.352024267196654
401,-271.69495782478,0.2988502622564664,6.945267620212153,40.38906245231628
402,159.22221614128654,0.29795371146969696,7.299094031184912,30.807166964530946
403,231.87163933366207,0.29705985033528787,6.687208914587684,28.725885811145144
404,35.43716823134815,0.296168670784282,5.85120726899169,86.24077345585
405,161.22493088414927,0.29528016477192914,7.650622329115867,27.876440482139586
406,84.1049890782719,0.29439432427761336,7.492193958640098,33.55383484214544
407,123.51748036886131,0.2935111413047805,6.23174759888649,27.78456367492676
408,136.06945124986336,0.29263060788086614,6.489581733584404,26.75007934856415
409,157.8610705380453,0.2917527160572235,7.051970779299736,30.738463062286378
410,164.0483299714359,0.29087745790905184,7.471018126577139,40.14502522087097
411,142.77083987252783,0.2900048255353247,6.109796431452036,36.900259799957276
412,22.27969960660289,0.28913481105871874,9.483310371445071,96.82242008332284
413,-12.679127089319266,0.28826740662554257,5.689348668547777,92.13795996812674
414,52.55278153068372,0.28740260440566595,6.603492366640191,98.11463382787872
415,155.3863797839698,0.28654039659244895,8.976134085893632,36.87158897590637
416,4.277093881023561,0.2856807754026716,7.965936988592148,82.40856059392293
417,155.74625873043001,0.2848237330764636,8.535540644854308,38.17208734512329
418,13.250259327475234,0.2839692618772342,8.571773109209799,86.1375531262725
419,120.49837764415142,0.2831173540916025,9.69555425837636,43.33336925315857
420,35.126634038161455,0.28226800202932767,3.092676367781578,85.2473063206454
421,158.47218959918618,0.28142119802323967,7.824655310332775,35.17066005897522
422,4.829525027389295,0.28057693442917,5.7239750136424155,89.97876384397493
423,165.17136854066834,0.27973520362588244,6.542781832903623,36.57206550598144
424,-7.892561124804061,0.2788959980150048,8.630221981803576,82.95180693939328
425,21.60747727680834,0.2780593100209598,7.305486677770029,91.45674155051248
426,167.18841913499986,0.2772251320908969,6.7921682472229,38.95906386184692
427,164.55587016153513,0.2763934566946242,6.018826424077154,33.50209781837464
428,150.93731656072754,0.2755642763245403,5.518215028047561,34.012285377502444
429,-146.88314451894487,0.27473758349556665,7.380532490158522,82.56141689530125
430,97.34779560102481,0.27391337074507993,7.467663518637419,32.091922377586364
431,139.6741791876149,0.2730916306328447,5.832180728197097,30.772440358757972
432,21.426371925719195,0.27227235574094616,4.530075952271435,102.09657161926555
433,162.31092803168676,0.2714555386737233,7.305810447335244,34.33374217605591
434,267.70322963370313,0.2706411720577021,6.535997951917553,41.9850982671473
435,42.81890208062441,0.269829248541529,6.081159875381227,102.99589624358158
436,78.87136735176168,0.2690197607959044,6.349908623069525,44.50625011920929
437,164.08560673337712,0.26821270151351667,7.237273198962211,32.38405733680725
438,113.33404284471271,0.2674080634089761,7.612040520578623,33.80478951025009
439,205.62779731274975,0.2666058392187492,7.462977119282619,51.67320083910977
440,152.52039379212383,0.26580602170109296,7.142730537503958,33.610999304383995
441,219.84630530552496,0.26500860363598966,6.335304221743388,50.55286677475517
442,142.94710112431292,0.2642135778250817,7.32363944414258,32.30639687432349
443,109.23500491747953,0.26342093709160647,6.5107396968901154,39.75519989395141
444,1.0636236192353863,0.26263067428033166,13.684950226545334,96.98109122514725
445,-179.1487629824806,0.26184278225749064,6.475813600176671,63.153580554586945
446,159.0544544048701,0.26105725391071816,8.187730905473233,36.370518594741824
447,74.92741372316036,0.260274082148986,10.32284814119339,81.29217343176565
448,113.7320319239204,0.2594932599025391,7.5268073283135895,33.87303692817688
449,203.33970979849445,0.25871478012283144,6.641997292759467,40.723312481812066
450,127.9657952729401,0.25793863578246295,6.59568507745862,34.671382360458374
451,133.483052969857,0.2571648198751156,7.770288020253181,39.72691338348389
452,170.96339919325177,0.25639332541549026,6.344074893206358,40.97514184570313
453,90.9695768483942,0.2556241454392438,4.792319110929966,39.49021575546265
454,131.1473474876985,0.25485727300292604,5.880167014092207,35.72640909576416
455,159.28959924018903,0.25409270118391725,7.441097737520933,35.650721059799196
456,140.48796085513658,0.2533304230803655,8.02798603180051,35.50816219711304
457,128.34530635204618,0.25257043181112443,7.753557283341885,35.92251309394837
458,-20.46963966772475,0.25181272051569104,2.9594380966063296,105.23315046342572
459,24.632189060921007,0.251057282354144,7.040053868621587,51.822019815444946
460,84.43592697469329,0.25030411050708157,5.233003611922264,27.86429145348072
461,-9.245097341512917,0.24955319817556032,3.3160431170463562,92.84977447509766
462,125.23426729781325,0.24880453858103363,7.420820114016533,33.723409973144534
463,156.63180780163793,0.24805812496529053,6.840765107303858,33.83652978372574
464,75.31555436675988,0.24731395059039465,8.256693476825953,41.550874263763426
465,-8.804091550244905,0.24657200873862348,5.8035901931294225,98.90195993791546
466,52.424330043848116,0.2458322927124076,5.378133058190346,42.55919585466385
467,273.0751616633264,0.24509479583427038,6.785098755653475,45.39949189665172
468,115.48720140760592,0.24435951144676757,8.138623527497053,41.961820482254026
469,187.20121489564812,0.24362643291242728,6.582002548187971,37.59846557807922
470,-10.745382023892262,0.24289555361369,14.15728081849714,90.06457918087641
471,83.70311401485739,0.24216686695284892,6.461547349482775,26.632231258392334
472,47.52469436458229,0.24144036635199037,6.459380089730025,37.24643228912353
473,123.57991535427973,0.24071604525293439,6.729498901486397,25.455077021598814
474,104.55909493423111,0.2399938971171756,6.8798557795882225,28.024474508285522
475,252.77479116282004,0.23927391542582405,4.950159750215145,32.55817062153536
476,268.66301426054105,0.23855609367954658,6.877024587903704,52.25175449643816
477,113.09494522908082,0.23784042539850794,7.742517128050327,24.846961198806763
478,229.31385918738798,0.2371269041223124,6.890313408266731,30.152220041431182
479,134.5211774456985,0.23641552340994548,6.7363162427842616,24.917317389488222
480,156.3991931379575,0.23570627683971565,6.816977473646403,29.8094727807045
481,-142.14435120875137,0.2349991580091965,8.814864560273977,81.1033485339238
482,-88.92684046071636,0.2342941605351689,6.096099135927532,112.01270341873169
483,109.71648647785125,0.23359127805356342,6.706099912166596,33.42508951568603
484,132.83960328742097,0.23289050421940272,5.206334781855345,31.313158771514892
485,165.23475761409142,0.2321918327067445,3.9288284050822257,29.44005608177185
486,156.0915858608146,0.23149525720862427,7.019225322216749,27.52433238697052
487,23.587329975879996,0.2308007714369984,2.215806117653847,107.89224931977012
488,23.445308949160093,0.2301083691226874,4.959360320627689,36.054820255756376
489,96.16034855790599,0.22941804401531934,5.223646627217531,36.77457655334473
490,159.91530255561986,0.2287297898832734,4.405714649841189,26.752523886680603
491,-13.82402864201606,0.22804360051362357,4.037364786459228,105.95928360243975
492,-51.45737887704669,0.2273594697120827,4.695668069702206,99.46367283060093
493,151.60543170766903,0.22667739130294645,5.578644997060299,31.48895462656021
494,-85.17101508688827,0.22599735912903762,4.496415730067126,74.508126065487
495,37.56710541423121,0.2253193670516505,4.249110733158886,102.54049134254456
496,-71.19324830577045,0.22464340895049556,13.23118823224848,105.3869459002909
497,138.79025736765252,0.22396947872364406,7.563446869373322,32.781050046920775
498,222.63064668095285,0.22329757028747313,7.573958471157612,32.655622159517726
499,-60.6177548561197,0.2226276775766107,7.762345015726708,79.33317054642572
500,208.1925272955609,0.22195979454388087,7.244006233031933,34.22722812921573
501,109.01171887322744,0.22129391516024924,8.09250673893094,30.225207928657532
502,166.20264195528648,0.2206300334147685,7.093559306055307,35.247096460342405
503,256.2565508042051,0.2199681433145242,6.621938562048368,51.51028444747294
504,231.40976171615705,0.21930823888458062,6.559667393967912,33.27988879745071
505,106.3238775475696,0.21865031416792688,6.196125288009643,34.30482165634632
506,114.26047311156546,0.2179943632254231,8.732630087673664,42.23576891040802
507,241.4110882490541,0.21734038013574683,6.8366251256864885,39.62517103460314
508,206.72667679297433,0.21668835899533959,6.894722598062835,38.52284832859346
509,223.52407302289362,0.21603829391835358,5.360700357885302,30.043957273124544
510,55.76212628791231,0.21539017903659852,7.795336971968412,47.08462112426758
511,95.03827057750699,0.21474400849948871,6.438625863909722,33.23057929992676
512,257.6480526345397,0.21409977647399026,6.2464940284128785,48.90398797358056
513,62.62739569223964,0.21345747714456828,6.10395076084137,32.0690267944336
514,282.8864367927188,0.21281710471313459,6.782234597743095,46.20910843170441
515,111.47056736339519,0.2121786533989952,5.176013844907284,36.02704738235474
516,93.75762823861288,0.2115421174387982,5.640017092823983,38.83645298194885
517,264.01841877997833,0.2109074910864818,4.738502288479442,31.063201339790105
518,-189.44683904245096,0.21027476861322236,6.825692411484542,66.57556391115541
519,111.58307741148644,0.2096439443073827,5.404378857791424,30.00704515004158
520,18.564342068279075,0.20901501247446055,8.03024788570884,95.9688154450999
521,250.71084210896885,0.20838796743703716,6.173154261152623,51.89528594582768
522,272.1413377335417,0.20776280353472606,7.096610126041231,67.94212134679158
523,75.8951788831389,0.20713951512412188,6.491185702651739,30.02941163635254
524,146.71005317359993,0.2065180965787495,6.216655803799629,27.85281548690796
525,157.62601391767726,0.20589854228901325,5.396865504026413,29.92501824760437
526,254.4085938905261,0.20528084666214622,5.356550528816502,33.57990545335442
527,67.64639651257198,0.20466500412215977,4.731596915781498,30.420239352226258
528,241.79989395954902,0.2040510091097933,5.1962405243747725,34.76013843331645
529,59.480825159132806,0.2034388560824639,6.291809642195702,40.14901630878448
530,72.32165117216684,0.2028285395142165,5.464063436284661,34.53817084407807
531,138.02014783233724,0.20222005389567385,5.805766728242141,43.21929843537052
532,118.38130545774511,0.20161339373398682,7.083527266830206,39.05983644104004
533,269.2216361054435,0.20100855355278485,7.215502901707288,41.3680309928143
534,134.95543985652074,0.20040552789212648,6.379154886036796,39.748567162189104
535,252.05480896487114,0.1998043113084501,7.644285007904877,76.63584584322842
536,245.43998466823444,0.19920489837452476,5.051425640029136,53.23996554962312
537,175.4079922871519,0.1986072836794012,6.385637973161304,48.36933330149432
538,163.73939260705694,0.198011461828363,6.673282707393169,35.34423259162903
539,236.83103372286166,0.1974174274428779,6.697808534738981,51.96966479151382
540,242.0192406183486,0.19682517516054926,5.95703777971875,38.6030710356747
541,269.69974608226755,0.19623469963506762,7.191198218959928,46.909304897641874
542,163.95679352793897,0.1956459955361624,7.280154666469414,42.58588374355983
543,65.93402448106407,0.1950590575495539,5.537318284243345,39.35269073867798
544,160.43867128467946,0.19447388037690524,6.022304185807705,30.439189117431642
545,288.73173273615737,0.19389045873577454,7.210056301969361,39.15516975510072
546,253.47409952133913,0.19330878735956722,7.147795326147384,56.83902476402114
547,181.95461930196586,0.1927288609974885,7.058321120516844,45.270729480054264
548,264.4660961573634,0.19215067441449604,5.405536991194503,42.19790422361191
549,135.42064206564294,0.19157422239125255,7.196289123207331,44.35798403453827
550,287.64980349840414,0.1909994997240788,5.818663161190403,36.03363261633361
551,290.20520619183407,0.19042650122490654,7.482046653615668,60.14814379536514
552,228.28081887121863,0.18985522172123181,8.756994898345509,39.66041116469347
553,185.56247882809845,0.18928565605606812,7.541503805771432,68.00771819544202
554,300.8700116817419,0.1887177990878999,6.808324859612685,56.51076809350019
555,199.053879251086,0.1881516456906362,8.13407550957748,33.61138291181274
556,8.291923446467507,0.18758719075356428,10.723750492326575,128.61853072222542
557,283.93675618923794,0.18702442918130358,7.298454968141163,34.414102243822676
558,272.3837775273221,0.18646335589375967,9.585189630778936,35.808790116432384
559,255.135170209177,0.1859039658260784,8.668955217765538,60.29120198045252
560,33.86589631404536,0.18534625392860016,2.5931633775432905,117.99345059394837
561,227.65836620204675,0.18479021516681435,9.146670774051122,37.39108959076896
562,119.94765184875266,0.1842358445213139,8.107548546388745,29.49657635784149
563,283.54520728182933,0.18368313698774996,6.869026275889185,36.023552840188046
564,251.72773828003443,0.1831320875767867,6.347663513070544,38.27754531587873
565,278.1369094114588,0.18258269131405633,6.5654060848648585,37.86230197331262
566,244.8366998796752,0.18203494324011416,7.271568791288157,29.905508478438364
567,262.55585239558815,0.18148883841039382,9.149987064157763,57.082146326700844
568,240.2745533356197,0.18094437189516263,9.66236261316868,65.61309531932706
569,35.30520161660107,0.18040153877947715,4.3133724999168646,101.317562111046
570,295.68766342840206,0.1798603341631387,6.381203463345062,77.71720895241565
571,289.6478826619777,0.1793207531606493,8.804432461337175,72.3743623804163
572,265.8539976725872,0.17878279090116736,9.690244994545711,66.29208216776375
573,30.71516138252366,0.17824644252846386,12.208663024629155,116.08918664852779
574,162.80835152138195,0.17771170320087848,8.050613309502602,40.67277024078369
575,-8.280633374106287,0.17717856809127586,6.488400714015061,118.61242492243929
576,254.34290603868442,0.17664703238700202,7.982736837863922,56.72527938842774
577,182.93931996739406,0.17611709128984102,12.006382099092006,39.33613423538208
578,50.94245475875309,0.1755887400159715,8.638810483932495,39.338775129318236
579,278.6634710604698,0.1750619737959236,8.131061355121954,50.02948405894827
580,268.30888737221255,0.1745367878745358,9.076654271410886,37.23546735470888
581,258.24684990751433,0.1740131775109122,10.213207334107747,54.714720665374934
582,291.46893068063775,0.17349113797837945,6.518692114567461,54.43918407850029
583,312.1937964424173,0.17297066456444432,8.509052468161833,43.69768414547569
584,260.1622778165055,0.172451752570751,10.312615354929715,63.20757672689218
585,287.9680870384054,0.17193439731303872,7.632541568622057,75.13438171583184
586,241.70936027597293,0.1714185941210996,9.433316236894045,42.439659520557946
587,314.22821599360697,0.1709043383387363,11.114017276352296,80.12278033371999
588,265.0807906907643,0.1703916253237201,8.826936639040605,67.24615369524274
589,300.2737651220732,0.16988045044774894,8.413606363148412,58.48563371339349
590,287.60132578306536,0.1693708090964057,8.376679632055806,71.02935322157415
591,148.45109752083746,0.1688626966691165,8.200501950293779,43.98430102539062
592,309.8599846344377,0.16835610857910915,8.520021914787915,69.64931688101396
593,247.15101041000457,0.16785104025337183,11.490012616428555,74.56927206577399
594,115.36155465148201,0.16734748713261172,8.47418438616395,44.54456251525879
595,205.9235925621745,0.16684544467121387,8.833547999666207,51.738409123038004
596,272.6815613707237,0.16634490833720023,5.901200710242525,53.4978596275583
597,279.2032006935263,0.16584587361218864,8.693525260099424,63.997204147852386
598,253.8960319479861,0.16534833599135207,9.726920987151459,57.96588835917728
599,292.94456115113155,0.164852290983378,10.927948388141512,78.67669428894851
600,285.2507570102723,0.16435773411042787,6.711108951057707,67.52115202767509
601,300.80971775841374,0.1638646609080966,7.067443408407606,97.21018971623602
602,273.21816491432924,0.1633730669253723,7.14374226652259,67.20948182150374
603,109.11284692675153,0.16288294772459616,8.123744636505842,52.28162547492981
604,101.86717519021086,0.16239429888142237,10.42989567360282,48.284493904113766
605,282.8078265401016,0.1619071159847781,7.395663022994995,62.85884948730469
606,302.5572790588094,0.16142139463682378,7.158582088903144,80.21930953131782
607,146.74372342735072,0.1609371304529133,8.821830668404699,43.660499599456784
608,278.5629546662984,0.16045431906155455,6.227979707811028,75.4153547167778
609,232.88136226547783,0.15997295610436987,8.661689357501324,44.72949286232962
610,304.18438999027387,0.15949303723605676,8.37042418733105,52.07385859188733
611,290.5972100954382,0.1590145581243486,7.748066532996393,66.92272600819987
612,296.6462611736454,0.15853751444997555,7.61445600584022,68.76960507417337
613,244.00393977198874,0.1580619019066256,10.013758116575069,39.91977658557591
614,263.46476776040595,0.15758771620090573,9.17194610086538,63.86509914074914
615,261.37104392076037,0.157114953052303,10.72620308304804,71.33835614752446
616,251.3725266617807,0.1566436081931461,8.001574807485957,71.6320689741973
617,284.5348613690742,0.15617367736856666,11.08187543069599,58.619604881163
618,298.16747382322626,0.15570515633646095,10.450689638192559,57.273881387439125
619,275.09887238322733,0.15523804086745158,9.212432651484713,80.61091493718764
620,126.36889797356942,0.15477232674484923,10.521327947571873,43.370952354431154
621,35.111398902845536,0.15430800976461467,9.87113849333163,116.81719936413711
622,-5.872886297154409,0.15384508573532082,7.61879024368066,131.78082636319675
623,217.06441288519278,0.15338355047811486,10.158575527124352,64.71462184780246
624,178.94066602677555,0.15292339982668052,11.17940342015028,53.68166828918457
625,293.2905374397921,0.15246462962720048,9.628512701954103,59.63143889430396
626,274.2230614684953,0.15200723573831887,9.44102693574654,69.72257972923485
627,255.14191555039724,0.15155121403110391,10.617328675084368,47.0064468174069
628,44.75812653567792,0.1510965603890106,13.193403188218461,111.30431352439501
629,291.929720861165,0.15064327070784356,13.270822057578744,69.5060951329079
630,281.41201504279377,0.15019134089572003,9.54307737763572,63.71901536839349
631,118.96777230532672,0.14974076687303287,12.322987217396498,37.408878303527835
632,11.10251663168573,0.14929154457241375,6.779504296431939,109.92184584935507
633,72.97693319425414,0.14884366993869652,11.354518824287,116.39820960260207
634,55.279826225306266,0.14839713892888043,14.342460554893886,115.58915189939124
635,236.56863767646706,0.14795194751209378,11.214130839926446,48.251478780008746
636,259.2012985826992,0.1475080916695575,12.808266405185064,47.428283055623375
637,282.65164608791133,0.14706556739454882,14.177234422749487,64.27966833881948
638,19.130446316957233,0.14662437069236517,13.155121171356816,120.75079220219662
639,281.11765857509647,0.14618449758028806,11.759405286745592,68.66178942593662
640,248.5667953226801,0.1457459440875472,16.214419520576957,73.35582651300469
641,260.2345457348543,0.14530870625528455,10.68342110907971,86.95063458360391
642,306.6896499400826,0.1448727801365187,11.189245918483445,76.06762141761044
643,291.76437032851743,0.14443816179610913,10.699644893639746,81.72963368753516
644,272.92192297679316,0.1440048473107208,16.47149283683393,76.71160693466663
645,29.685024245261587,0.14357283276878863,11.802824341675691,128.0588516436125
646,246.8969745511586,0.14314211427048226,9.830209201252138,84.6717892002415
647,279.67364207323874,0.1427126879276708,12.393377031443327,60.44453100548797
648,13.58714324707691,0.1422845498638878,15.034365644784478,104.12735707973077
649,286.1557891619967,0.14185769621429614,20.310594862037235,74.65656176673042
650,280.7981065121444,0.14143212312565326,9.264469967979306,76.58647037602071
651,265.19630473644133,0.1410078267562763,14.814303736716624,45.73002693367741
652,299.6538154797863,0.14058480327600748,13.537862398068548,46.54175533257948
653,252.7434752645592,0.14016304886617945,13.351058327743123,66.12972673293083
654,246.87609282643095,0.1397425597195809,14.30282577700199,44.390076639611245
655,269.586397576138,0.13932333204042216,18.640720561729463,75.79163568379492
656,256.75967704715185,0.1389053620443009,9.774722250375321,68.94375732856068
657,299.13528102852547,0.138488645958168,15.363730887736171,56.48977348495777
658,259.61539696921943,0.1380731800202935,15.740279081734744,53.6710653478449
659,263.1413151932223,0.13765896048023263,14.176196764506724,79.90054524463156
660,-0.8509046398576885,0.13724598359879192,12.223859741710699,91.19080294095554
661,253.00972770855964,0.13683424564799554,13.006564621935414,81.35176429265663
662,272.8080729973809,0.13642374291105155,12.301099771851892,63.30846649891621
663,271.79775394864873,0.1360144716823184,10.440168409688132,74.92947638375419
664,227.8194206747567,0.13560642826727143,14.518305252117935,53.571031774913074
665,265.9330787275105,0.1351996089824696,12.959610459163104,86.98584966127038
666,148.2338678903074,0.1347940101555222,12.072904382824898,51.43532752990723
667,270.914154736006,0.13438962812505564,8.998063414906843,78.43495063781738
668,276.70306725583737,0.13398645924068048,10.665887761144685,87.13412950589107
669,272.377858028546,0.13358449986295842,9.595581243706471,74.31837300387296
670,281.1168732550311,0.13318374636336955,10.64142986199041,51.703656485321325
671,258.269378116948,0.13278419512427944,14.682919078856516,73.3799994401871
672,294.65844790588335,0.1323858425389066,12.711143961027265,81.08960630893708
673,287.96375765868913,0.13198868501128988,10.460704770822689,61.3244618646673
674,266.9032867039606,0.13159271895625602,13.30514868109598,80.05845270244353
675,280.8390271477581,0.13119794079938724,12.103787497993101,71.26358613354421
676,285.52473341135897,0.13080434697698906,14.758887821310633,64.59312719052976
677,244.7758679052573,0.1304119339360581,13.524691183767263,69.6998522106745
678,277.96588253688003,0.13002069813424993,15.447629298045571,57.433422561240405
679,23.547498880062648,0.12963063603984717,16.831002161725536,101.83917214058258
680,293.19203237443253,0.12924174413172762,13.291306212833383,77.29707660833554
681,229.63886529817873,0.12885401889933243,13.007019754300337,79.90149573329505
682,242.48412436829793,0.12846745684263444,12.45016175086199,59.11307915598757
683,299.6648597410341,0.12808205447210655,9.117787193393083,99.05490262227288
684,179.61929407343575,0.12769780830869024,12.005974448178598,56.707811490188575
685,239.58167687566677,0.12731471488376417,15.570230501558049,53.06765390304198
686,261.7072793328115,0.12693277073911288,12.757861924628097,52.681361790626276
687,278.0428748564086,0.12655197242689553,12.775213179764924,69.0434231934724
688,143.95728875947333,0.12617231650961486,12.808557992637157,40.188630550384524
689,304.22262756936414,0.12579379956008602,13.686017288724974,100.7336947941544
690,277.51345363780683,0.12541641816140575,10.964051807997748,87.5609277933836
691,274.3709525133558,0.12504016890692154,14.903674551505736,79.43169095008783
692,279.0518522166167,0.12466504840020078,12.24150480207588,50.13686391285488
693,252.1126819312512,0.12429105325500017,14.479302183698547,68.97627940930818
694,267.47531550420666,0.12391818009523517,17.231544829408328,67.02963237762451
695,249.4796596915201,0.12354642555494946,11.838733411062572,85.63562970242258
696,268.5164319651499,0.12317578627828461,11.33209592980497,75.22042190032109
697,269.1823732063336,0.12280625891944975,19.038035422563553,87.44095081427159
698,249.53931685702912,0.1224378401426914,15.372627148212487,77.13799147419233
699,277.2328019287719,0.12207052662226334,13.253725318556151,82.39537055317949
700,265.44590461705707,0.12170431504239655,12.414468731574651,82.91326272788169
701,268.45239344766117,0.12133920209726937,12.661441561446262,95.33651148857761
702,177.12435011833838,0.12097518449097756,9.415888875194476,59.10501570059053
703,277.4786127273129,0.12061225893750463,11.179486841509194,84.0474968236008
704,279.3222731040165,0.12025042216069212,10.594537573369173,93.58783060162726
705,297.341788716444,0.11988967089421004,15.0115543434517,76.7017866450248
706,276.36634135162996,0.11953000188152742,11.208563384880502,74.48884153940591
707,288.34784590263024,0.11917141187588283,16.186736892251407,76.81286819988394
708,261.3774627140061,0.11881389764025518,11.258879807042447,57.22141957910437
709,268.940168102317,0.11845745594733442,13.322121864332814,83.70134699993054
710,290.42538970434714,0.11810208357949242,10.17433623894106,70.70244481291952
711,295.4863852032666,0.11774777732875394,10.79777893499166,99.71004702463871
712,248.6789476083584,0.11739453399676768,11.391609299140544,60.77767552025153
713,267.371373856354,0.11704235039477738,14.712892473530848,63.014654027353416
714,251.70719615689666,0.11669122334359305,13.215167806164859,87.24608479678359
715,309.1446594427693,0.11634114967356228,9.934478310578998,85.49182959325907
716,253.90602813345896,0.1159921262245416,12.969287872821727,83.87677471079725
717,237.30649795952888,0.11564414984586797,14.192660282832623,54.328090562880924
718,261.61534231177404,0.11529721739633036,14.328848694843694,77.45049525489492
719,289.79494939005303,0.11495132574414137,10.092774711410451,74.44279733503828
720,-3.7686236063138097,0.11460647176690894,14.283114421909506,123.03766642483798
721,232.45829355023753,0.11426265235160821,11.743410866233774,70.24482587685907
722,275.3887444779214,0.11391986439455339,12.879591002800739,69.61734218796786
723,286.89171893994614,0.11357810480136972,9.87106487452984,68.49500107876091
724,-5.846959189397296,0.11323737048696561,14.88162594796806,106.01558700460473
725,256.41720480917684,0.11289765837550471,13.23310248212268,78.68089809682634
726,299.88651461687823,0.1125589654003782,12.179978561795448,63.841060638427734
727,242.90092859222185,0.11222128850417706,10.554276561431395,90.33245775271685
728,310.3372549564883,0.11188462463866453,13.090140506471556,93.53178091147511
729,286.39355818757963,0.11154897076474853,15.562850780963897,97.88838343811035
730,288.2079769310791,0.11121432385245428,11.472677637751286,92.9098373559805
731,288.74585899764054,0.11088068088089692,10.019895935460688,94.93693433489118
732,291.63141790460924,0.11054803883825423,12.919310978031717,81.72966718673706
733,302.7689284540201,0.11021639472173947,11.214104990262797,73.90949027373058
734,258.5101470361985,0.10988574553757426,10.26631812371117,78.46614597130382
735,248.7571421448564,0.10955608830096153,16.424617462121095,79.71352148983729
736,232.9163898139637,0.10922742003605865,12.973582398161351,61.07628179649751
737,270.12884581913215,0.10889973777595047,11.596892334868976,74.69793205617744
738,282.30889261307254,0.10857303856262261,12.36840416948394,76.61282538108699
739,257.7367521150254,0.10824731944693475,8.082726453123867,93.99815403706319
740,290.5665877654723,0.10792257748859395,15.157962504426076,87.74654889849698
741,291.9733013413696,0.10759880975612816,10.855966196650952,101.42344761738735
742,267.09458414134235,0.10727601332685978,11.663865347170248,86.9649441974919
743,167.03496538646937,0.1069541852868792,13.07817690801994,69.99244768345636
744,210.60565552197437,0.10663332273101855,13.027590440679564,76.81699045404329
745,275.58802342572403,0.1063134227628255,11.070141037389384,94.0516116093781
746,276.98565154731216,0.10599448249453702,12.822787107805075,91.38640211396299
747,16.498378264163705,0.10567649904705341,11.153567692527064,118.80441442418982
748,264.2253872167886,0.10535946954991225,15.48237892501759,82.07818341525096
749,245.62795221799496,0.10504339114126252,12.415790019209734,68.11947868438904
750,278.02649996969603,0.10472826096783873,11.573303318932155,88.72804411990936
751,264.8440636459496,0.10441407618493521,14.642382275931078,71.88828589452952
752,281.1936774582315,0.10410083395638041,10.520496788673697,86.40653773957649
753,309.8093833735678,0.10378853145451127,11.383219356156664,89.25883862821763
754,317.83554692483654,0.10347716586014773,13.270640949740935,79.91220633949389
755,289.90914536415056,0.10316673436256728,8.440526856208335,90.56971712696308
756,288.62976305940856,0.10285723415947957,13.912031878124584,88.93159443515164
757,134.8020538818416,0.10254866245700113,13.898681951791048,54.34327437210083
758,280.5148099185362,0.10224101646963013,12.295820710537413,80.90043058523683
759,272.68503491613524,0.10193429342022124,13.75358698697395,91.07186534306774
760,286.4888928741806,0.10162849053996058,15.985083181069667,83.74159757454557
761,250.8304645656101,0.10132360506834069,15.34797638836781,55.3654673904468
762,28.39696085380919,0.10101963425313566,13.069542790452639,116.5570344850421
763,261.72955121097783,0.10071657535037626,12.767057891658675,86.00502574907175
764,276.2454201661575,0.10041442562432513,13.410157459194227,77.43704061060144
765,287.24772601335144,0.10011318234745216,12.651897155745015,79.1150533955568
766,294.8626923641086,0.0998128428004098,14.849797331204172,69.4488404840231
767,300.9959172259313,0.09951340427200858,11.343194176256656,91.1268235651652
768,261.66349339622775,0.09921486405919255,11.642738614150947,81.14678045313993
769,212.30847973300436,0.09891721946701497,13.677887892150396,53.68517500229943
770,38.88985698505169,0.09862046780861393,11.91016197775801,116.41631615956625
771,281.4487596017789,0.09832460640518809,15.758696719798074,85.0983653266309
772,276.12563291478176,0.09802963258597253,12.005863773153953,85.35410054524739
773,285.0746467646722,0.0977355436882146,13.26548331328755,76.57916519533214
774,254.06897126460535,0.09744233705714996,13.0441388990648,81.55718007696883
775,260.8154791771954,0.09715001004597851,11.706579019484066,83.923051071167
776,288.0694079774276,0.09685856001584058,13.022866531306466,91.77010139362925
777,265.0556278286076,0.09656798433579306,18.56431307374163,95.04216681135462
778,283.2419332299896,0.09627828038278567,19.708722902778767,87.66199151510025
779,281.88740830200595,0.09598944554163731,16.932650410082367,78.9890417825608
780,291.9239561758552,0.0957014772050124,12.836591602188268,96.04444808611586
781,285.57242144982644,0.09541437277339737,11.244730010076806,89.49997665970413
782,271.0199212097033,0.09512812965507718,9.70505117615934,76.62277214254486
783,306.23213367081803,0.09484274526611194,13.257845620532612,87.37765170366336
784,295.00857628387314,0.09455821703031361,10.135321000904561,97.76915657069675
785,277.44959273592707,0.09427454237922267,11.419834489937609,85.26962025014885
786,288.67278545270074,0.09399171875208501,10.578879992258713,91.7994041091286
787,272.5921150739688,0.09370974359582875,9.346812332491922,82.38986739118246
788,292.7162753417262,0.09342861436504125,7.635215858657997,103.67761168156962
